,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 26, 2020","Dec. 28, 2019","Dec. 29, 2018"
"('Consolidated Statement of Cash Flows - USD ($) $ in Millions', 'Consolidated Statement of Cash Flows - USD ($) $ in Millions')",,,
Operating Activities,,,
Net income, 7175, 7353, 12559
Depreciation and amortization,2548,2432,2399
Share-based compensation expense,264,237,256
Restructuring and impairment charges,289,370,308
Cash payments for restructuring charges,-255,-350,-255
Inventory fair value adjustments and merger and integration costs,255,55,75
Payments for Merger Related Costs,-131,-10,-73
Pension and retiree medical plan expenses,408,519,221
Pension and retiree medical plan contributions,-562,-716,-1708
Deferred income taxes and other tax charges and credits,361,453,-531
"Tax Cuts and Jobs Act, Income Tax Expense (Benefit)",0,-8,-28
Tax payments related to the TCJ Act,-78,-423,-115
Other net tax benefits related to international reorganizations,0,-2,-4347
Change in assets and liabilities [Abstract],,,
Accounts and notes receivable,-420,-650,-253
Inventories,-516,-190,-174
Prepaid expenses and other current assets,26,-87,9
Accounts payable and other current liabilities,766,735,882
Income taxes payable,-159,-287,448
"Other, net",642,218,-258
Net Cash Provided by (Used in) Operating Activities,10613,9649,9415
Investing Activities,,,
Capital spending,-4240,-4232,-3282
"Sales of property, plant and equipment",55,170,134
"Acquisitions, net of cash acquired, and investments in noncontrolled affiliates",-6372,-2717,-1496
Divestitures,4,253,505
"Short-term investments, by original maturity:",,,
More than three months - purchases,-1135,0,-5637
More than three months - maturities,0,16,12824
More than three months - sales,0,62,1498
"Three months or less, net",27,19,16
"Other investing, net",42,-8,2
Net Cash (Used for)/Provided by Investing Activities,-11619,-6437,4564
Financing Activities,,,
Proceeds from issuances of long-term debt,13809,4621,0
Payments of long-term debt,-1830,-3970,-4007
Proceeds from (Repayments of) Other Long-term Debt,-1100,-1007,-1589
"Short-term borrowings, by original maturity",,,
More than three months - proceeds,4077,6,3
More than three months - payments,-3554,-2,-17
"Three months or less, net",-109,-3,-1352
Cash dividends paid,-5509,-5304,-4930
Share repurchases - common,-2000,-3000,-2000
Proceeds from exercises of stock options,179,329,281
"Withholding tax payments on RSUs, PSUs and PEPunits converted",-96,-114,-103
Other financing,-48,-45,-55
Net Cash Provided by/(Used for) Financing Activities,3819,-8489,-13769
Effect of exchange rate changes on cash and cash equivalents and restricted cash,-129,78,-98
"Cash and Cash Equivalents and Restricted Cash, Period Increase (Decrease)",2684,-5199,112
Cash and cash equivalents and restricted cash, 8254, 5570, 10769
