CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,"Dec. 31, 2017","Dec. 31, 2016"
Current assets:,,
Cash and cash equivalents, 8079, 8903
Marketable securities,33632,20546
"Accounts receivable, net of allowances of $189 and $94 as of December 31, 2017 and 2016, respectively",5832,3993
Prepaid expenses and other current assets,1020,959
Total current assets,48563,34401
"Property and equipment, net",13721,8591
"Intangible assets, net",1884,2535
Goodwill,18221,18122
Other assets,2135,1312
Total assets,84524,64961
Current liabilities:,,
Accounts payable,380,302
Partners payable,390,280
Accrued expenses and other current liabilities,2892,2203
Deferred revenue and deposits,98,90
Total current liabilities,3760,2875
Other liabilities,6417,2892
Total liabilities,10177,5767
Commitments and contingencies,,
Stockholders' equity:,,
"Common stock, $0.000006 par value; 5,000 million Class A shares authorized, 2,397 million and 2,354 million shares issued and outstanding, as of December 31, 2017 and December 31, 2016, respectively; 4,141 million Class B shares authorized, 509 million and 538 million shares issued and outstanding, as of December 31, 2017 and December 31, 2016, respectively.",0,0
Additional paid-in capital,40584,38227
Accumulated other comprehensive loss,-227,-703
Retained earnings,33990,21670
Total stockholders' equity,74347,59194
Total liabilities and stockholders' equity, 84524, 64961
