,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
"('CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions', 'CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions')",,,
Cash flows from operating activities,,,
Net income, 15934, 10217, 3688
Adjustments to reconcile net income to net cash provided by operating activities:,,,
Depreciation and amortization,3025,2342,1945
Share-based compensation,3723,3218,2960
Deferred income taxes,-377,-457,-795
Tax benefit from share-based award activity,0,0,1721
Other,24,30,17
Changes in assets and liabilities:,,,
Accounts receivable,-1609,-1489,-973
Prepaid expenses and other current assets,-192,-159,-144
Other assets,154,14,-3
Accounts payable,43,14,18
Partners payable,95,67,17
Accrued expenses and other current liabilities,309,1014,513
Deferred revenue and deposits,4,35,-9
Other liabilities,3083,1262,1365
Net cash provided by operating activities,24216,16108,10320
Cash flows from investing activities,,,
Purchases of property and equipment,-6733,-4491,-2523
Purchases of marketable securities,-25682,-22341,-15938
Sales of marketable securities,9444,13894,6928
Maturities of marketable securities,2988,1261,2310
"Acquisitions of businesses, net of cash acquired, and purchases of intangible assets",-122,-123,-313
Change in restricted cash and deposits,67,61,102
Net cash used in investing activities,-20038,-11739,-9434
Cash flows from financing activities,,,
Taxes paid related to net share settlement of equity awards,-3246,-6,-20
Principal payments on capital lease and other financing obligations,0,-312,-119
Repurchases of Class A common stock,-1976,0,0
"Other financing activities, net",-13,8,0
Net cash used in financing activities,-5235,-310,-139
Effect of exchange rate changes on cash and cash equivalents,233,-63,-155
Net (decrease) increase in cash and cash equivalents,-824,3996,592
Cash and cash equivalents at beginning of period,8903,4907,4315
Cash and cash equivalents at end of period,8079,8903,4907
Cash paid during the period for:,,,
Interest,0,11,10
"Income taxes, net",2117,1210,270
Non-cash investing and financing activities:,,,
"Net change in accounts payable, accrued expenses and other current liabilities, and other liabilities related to property and equipment additions",363,272,88
Promissory note payable issued in connection with an acquisition,0,0,198
Settlement of acquisition-related contingent consideration liability,102,33,0
Change in unsettled repurchases of Class A common stock, 94, 0, 0
