,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
"('CONSOLIDATED STATEMENTS OF INCOME - USD ($) shares in Millions, $ in Millions', 'CONSOLIDATED STATEMENTS OF INCOME - USD ($) shares in Millions, $ in Millions')",,,
Revenue, 40653, 27638, 17928
Costs and expenses:,,,
Cost of revenue,5454,3789,2867
Research and development,7754,5919,4816
Marketing and sales,4725,3772,2725
General and administrative,2517,1731,1295
Total costs and expenses,20450,15211,11703
Income from operations,20203,12427,6225
"Interest and other income (expense), net",391,91,-31
Income before provision for income taxes,20594,12518,6194
Provision for income taxes,4660,2301,2506
Net income,15934,10217,3688
Less: Net income attributable to participating securities,14,29,19
Net income attributable to Class A and Class B common stockholders, 15920, 10188, 3669
Earnings per share attributable to Class A and Class B common stockholders:,,,
Basic (in dollars per share), 5.49, 3.56, 1.31
Diluted (in dollars per share), 5.39, 3.49, 1.29
Weighted average shares used to compute earnings per share attributable to Class A and Class B common stockholders:,,,
Basic (in shares),2901,2863,2803
Diluted (in shares),2956,2925,2853
Share-based compensation expense included in costs and expenses:,,,
Share-based compensation expense, 3723, 3218, 2969
Cost of revenue,,,
Share-based compensation expense included in costs and expenses:,,,
Share-based compensation expense,178,113,81
Research and development,,,
Share-based compensation expense included in costs and expenses:,,,
Share-based compensation expense,2820,2494,2350
Marketing and sales,,,
Share-based compensation expense included in costs and expenses:,,,
Share-based compensation expense,436,368,320
General and administrative,,,
Share-based compensation expense included in costs and expenses:,,,
Share-based compensation expense, 289, 243, 218
