Consolidated Balance Sheet - USD ($) $ in Millions,"Dec. 31, 2018","Dec. 31, 2017"
Current assets,,
Cash and cash equivalents, 3042, 3177
"Notes and accounts receivable, less estimated doubtful amounts",24701,25597
Inventories,,
"Crude oil, products and merchandise",14803,12871
Materials and supplies,4155,4121
Other current assets,1272,1368
Total current assets,47973,47134
"Investments, advances and long-term receivables",40790,39160
"Property, plant and equipment, at cost, less accumulated depreciation and depletion",247101,252630
"Other assets, including intangibles, net",10332,9767
Total assets,346196,348691
Current liabilities,,
Notes and loans payable,17258,17930
Accounts payable and accrued liabilities,37268,36796
Income taxes payable,2612,3045
Total current liabilities,57138,57771
Long-term debt,20538,24406
Postretirement benefits reserves,20272,21132
Deferred income tax liabilities,27244,26893
Long-term obligations to equity companies,4382,4774
Other long-term obligations,18094,19215
Total liabilities,147668,154191
Commitments and contingencies,,
Equity,,
"Common stock without par value (9,000 million shares authorized, 8,019 million shares issued)",15258,14656
Earnings reinvested,421653,414540
Accumulated other comprehensive income,-19564,-16262
"Common stock held in treasury (3,782 million shares in 2018 and 3,780 million shares in 2017)",-225553,-225246
ExxonMobil share of equity,191794,187688
Noncontrolling interests,6734,6812
Total equity,198528,194500
Total liabilities and equity, 346196, 348691
