,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
"('Consolidated Statement of Cash Flows - USD ($) $ in Millions', 'Consolidated Statement of Cash Flows - USD ($) $ in Millions')",,,
Operating Activities,,,
Net income, 11862, 22922, 9028
Adjustments to reconcile net income to net cash provided by operating activities:,,,
"Depreciation, amortization and other operating gains",10676,9688,9426
Share-based compensation,826,751,640
"Noncash interest expense (income), net",364,272,230
Net (gain) loss on investment activity and other,576,-194,19
Deferred income taxes,290,-10646,1434
"Changes in operating assets and liabilities, net of effects of acquisitions and divestitures:",,,
"Current and noncurrent receivables, net",-802,-869,-649
"Film and television costs, net",-395,-197,-501
Accounts payable and accrued expenses related to trade creditors,-394,173,378
Other operating assets and liabilities,1294,-639,-314
Net cash provided by operating activities,24297,21261,19691
Investing Activities,,,
Capital expenditures,-9774,-9550,-9135
Cash paid for intangible assets,-1935,-1605,-1552
Acquisitions and construction of real estate properties,-143,-418,-428
Construction of Universal Beijing Resort,-460,-71,-22
"Acquisitions, net of cash acquired",-38219,-532,-3929
Proceeds from sales of businesses and investments,141,150,218
Purchases of investments,-1257,-2292,-1697
Deposits,0,0,-1749
Other,793,785,29
Net cash provided by (used in) investing activities,-50854,-13533,-18265
Financing Activities,,,
"Proceeds from (repayments of) short-term borrowings, net",379,-1905,1790
Proceeds from borrowings,44781,11466,9231
Repurchases and repayments of debt,-8798,-6364,-3052
Repurchases of common stock under repurchase program and employee plans,-5320,-5435,-5352
Dividends paid,-3352,-2883,-2601
Purchase of Universal Studios Japan noncontrolling interests,0,-2299,0
Issuances of common stock,0,0,23
Distributions to noncontrolling interests and dividends for redeemable subsidiary preferred stock,-277,-252,-253
Other,-273,100,-220
Net cash provided by (used in) financing activities,27140,-7572,-434
"Impact of foreign currency on cash, cash equivalents and restricted cash",-245,0,0
"Increase (decrease) in cash, cash equivalents and restricted cash",338,156,992
"Cash, cash equivalents and restricted cash, beginning of year",3571,3415,2423
"Cash, cash equivalents and restricted cash, end of year",3909,3571,3415
NBCUniversal Media LLC [Member],,,
Operating Activities,,,
Net income,5305,5214,4482
Adjustments to reconcile net income to net cash provided by operating activities:,,,
"Depreciation, amortization and other operating gains",1967,1704,1805
Net (gain) loss on investment activity and other,689,428,87
Deferred income taxes,-39,2,89
"Changes in operating assets and liabilities, net of effects of acquisitions and divestitures:",,,
"Current and noncurrent receivables, net",-452,-594,-502
"Film and television costs, net",35,-199,-509
Accounts payable and accrued expenses related to trade creditors,57,-43,51
Other operating assets and liabilities,341,564,-606
Net cash provided by operating activities,7903,7076,4897
Investing Activities,,,
Capital expenditures,-1730,-1502,-1452
Cash paid for intangible assets,-448,-295,-283
Note receivable from Comcast,-2054,0,0
Construction of Universal Beijing Resort,-460,-71,-22
"Acquisitions, net of cash acquired",-80,-140,-205
Proceeds from sales of businesses and investments,70,45,109
Purchases of investments,-587,-490,-290
Other,-51,586,-90
Net cash provided by (used in) investing activities,-5340,-1867,-2233
Financing Activities,,,
Proceeds from borrowings,692,3948,0
Repurchases and repayments of debt,-438,-3498,-1565
"Proceeds from (repayments of) borrowings from Comcast, net",-1777,-872,928
Distributions to member,-1627,-1968,-1606
Distributions to noncontrolling interests,-205,-209,-210
Purchase of Universal Studios Japan noncontrolling interests,0,-2299,0
Other,-121,79,356
Net cash provided by (used in) financing activities,-3476,-4819,-2097
"Increase (decrease) in cash, cash equivalents and restricted cash",-913,390,567
"Cash, cash equivalents and restricted cash, beginning of year",2377,1987,1420
"Cash, cash equivalents and restricted cash, end of year", 1464, 2377, 1987
