,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
"('Consolidated Statement of Income - USD ($) $ in Millions', 'Consolidated Statement of Income - USD ($) $ in Millions')",,,
Revenue, 94507, 85029, 80736
Costs and Expenses:,,,
Programming and production,29692,25355,24348
Other operating and administrative,28094,25449,23840
"Advertising, marketing and promotion",7036,6519,6291
Depreciation,8281,7914,7464
Amortization,2736,2216,1962
Other operating gains,-341,-442,0
Total costs and expenses,75498,67011,63905
Operating income,19009,18018,16831
Interest expense,-3542,-3086,-2942
"Investment and other income (loss), net",-225,421,437
Income before income taxes,15242,15353,14326
Income tax (expense) benefit,-3380,7569,-5298
Net income,11862,22922,9028
Less: Net income attributable to noncontrolling interests and redeemable subsidiary preferred stock,131,187,350
Net income attributable to Comcast Corporation, 11731, 22735, 8678
Basic earnings per common share attributable to Comcast Corporation shareholders (in dollars per share), 2.56, 4.83, 1.80
Diluted earnings per common share attributable to Comcast Corporation shareholders (in dollars per share),2.53,4.75,1.78
Dividends declared per common share (in dollars per share), 0.76, 0.63, 0.55
NBCUniversal Media LLC [Member],,,
Revenue, 35895, 32950, 31398
Costs and Expenses:,,,
Programming and production,16330,14276,14424
Other operating and administrative,7980,7687,7033
"Advertising, marketing and promotion",2952,2806,2778
Depreciation,1001,994,861
Amortization,1107,1047,944
Other operating gains,-141,-337,0
Total costs and expenses,29229,26473,26040
Operating income,6666,6477,5358
Interest expense,-489,-727,-595
"Investment and other income (loss), net",-521,-144,24
Income before income taxes,5656,5606,4787
Income tax (expense) benefit,-351,-392,-305
Net income,5305,5214,4482
Less: Net income attributable to noncontrolling interests,68,134,311
Net income attributable to Comcast Corporation, 5237, 5080, 4171
