Consolidated Balance Sheet - USD ($) $ in Millions,"Dec. 31, 2018","Dec. 31, 2017"
Current Assets:,,
Cash and cash equivalents, 3814, 3428
"Receivables, net",11104,8834
Programming rights,3746,1613
Other current assets,3184,2468
Total current assets,21848,16343
Film and television costs,7837,7087
Investments,7883,6931
"Property and equipment, net",44437,38470
Franchise rights,59365,59364
Goodwill,66154,36780
"Other intangible assets, net",38358,18133
"Other noncurrent assets, net",5802,4354
Total assets,251684,187462
Current Liabilities:,,
Accounts payable and accrued expenses related to trade creditors,8494,6908
Accrued participations and residuals,1808,1644
Deferred revenue,2182,1687
Accrued expenses and other current liabilities,10721,6620
Current portion of long-term debt,4398,5134
Total current liabilities,27603,21993
"Long-term debt, less current portion",107345,59422
Deferred income taxes,27589,24259
Other noncurrent liabilities,15329,10972
Commitments and contingencies,,
Redeemable noncontrolling interests,1316,1357
Equity:,,
"Preferred stock—authorized, 20,000,000 shares; issued, zero",0,0
Common stock,54,55
Additional paid-in capital,37461,37497
Retained earnings,41983,38202
"Treasury stock, 872,791,028 Class A common shares",-7517,-7517
Accumulated other comprehensive income (loss),-368,379
Total Comcast Corporation shareholders’ equity,71613,68616
Noncontrolling interests,889,843
Total equity,72502,69459
Total liabilities and equity,251684,187462
NBCUniversal Media LLC [Member],,
Current Assets:,,
Cash and cash equivalents,1444,2347
"Receivables, net",7293,6967
Programming rights,1323,1606
Note receivable from Comcast,2054,0
Other current assets,1133,1037
Total current assets,13247,11957
Film and television costs,7292,7082
Investments,1680,1816
"Property and equipment, net",13189,11346
Goodwill,24118,23989
"Intangible assets, net",13666,13306
"Other noncurrent assets, net",1822,1804
Total assets,75014,71300
Current Liabilities:,,
Accounts payable and accrued expenses related to trade creditors,1933,1663
Accrued participations and residuals,1808,1644
Program obligations,965,745
Deferred revenue,1118,1457
Accrued expenses and other current liabilities,2195,2394
Note payable to Comcast,54,1831
Current portion of long-term debt,151,198
Total current liabilities,8224,9932
"Long-term debt, less current portion",12731,12275
"Accrued participations, residuals and program obligations",1712,1490
Other noncurrent liabilities,5177,4153
Commitments and contingencies,,
Redeemable noncontrolling interests,389,409
Equity:,,
Member’s capital,45618,42148
Accumulated other comprehensive income (loss),254,-20
Total NBCUniversal member’s equity,45872,42128
Noncontrolling interests,909,913
Total equity,46781,43041
Total liabilities and equity,75014,71300
Class A Common Stock [Member],,
Equity:,,
Common stock,54,55
Class B Common Stock [Member],,
Equity:,,
Common stock, 0, 0
