Consolidated Balance Sheets - USD ($) $ in Millions,"Dec. 31, 2017","Dec. 31, 2016"
Current assets:,,
Cash and cash equivalents, 3800, 3241
Marketable securities,37878,34844
"Trade receivables, net",3237,3165
Inventories,2834,2745
Other current assets,1727,2015
Total current assets,49476,46010
"Property, plant and equipment, net",4989,4961
"Intangible assets, net",8609,10279
Goodwill,14761,14751
Other assets,2119,1625
Total assets,79954,77626
Current liabilities:,,
Accounts payable,1352,917
Accrued liabilities,6516,5884
Short-term borrowings and current portion of long-term debt,1152,4403
Total current liabilities,9020,11204
Long-term debt,34190,30193
Long-term deferred tax liabilities,1166,2436
Long-term tax liabilities,9099,2419
Other noncurrent liabilities,1238,1499
Contingencies and commitments,,
Stockholders’ equity:,,
"Common stock and additional paid-in capital; $0.0001 par value per share; 2,750.0 shares authorized; outstanding—722.2 shares in 2017 and 738.2 shares in 2016",30992,30784
Accumulated deficit,-5072,-438
Accumulated other comprehensive loss,-679,-471
Total stockholders’ equity,25241,29875
Total liabilities and stockholders’ equity, 79954, 77626
