,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
"('Consolidated Statements of Income - USD ($) shares in Millions, $ in Millions', 'Consolidated Statements of Income - USD ($) shares in Millions, $ in Millions')",,,
Revenues:,,,
Product sales, 21795, 21892, 20944
Other revenues,1054,1099,718
Total revenues,22849,22991,21662
Operating expenses:,,,
Cost of sales,4069,4162,4227
Research and development,3562,3840,4070
"Selling, general and administrative",4870,5062,4846
Other,375,133,49
Total operating expenses,12876,13197,13192
Operating income,9973,9794,8470
"Interest expense, net",1304,1260,1095
"Interest and other income, net",928,629,603
Income before income taxes,9597,9163,7978
Provision for income taxes,7618,1441,1039
Net income, 1979, 7722, 6939
Earnings per share:,,,
Basic (in usd per share), 2.71, 10.32, 9.15
Diluted (in usd per share), 2.69, 10.24, 9.06
Shares used in the calculation of earnings per share:,,,
Basic (in shares),731,748,758
Diluted (in shares),735,754,766
