,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
"('Consolidated Statements of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements of Cash Flows - USD ($) $ in Millions')",,,
Cash flows from operating activities:,,,
Net income, 1979, 7722, 6939
Depreciation and amortization,1955,2105,2108
Stock-based compensation expense,329,311,322
Deferred income taxes,-1330,183,-607
"Other items, net",334,32,-146
"Changes in operating assets and liabilities, net of acquisitions:",,,
"Trade receivables, net",-58,-214,-420
Inventories,133,-80,481
Other assets,-24,-128,155
Accounts payable,424,-44,-12
"Accrued income taxes, net",523,-301,509
Long-term tax liability,6681,445,409
Other liabilities,231,323,-7
Net cash provided by operating activities,11177,10354,9731
Cash flows from investing activities:,,,
"Purchases of property, plant and equipment",-664,-738,-594
"Cash paid for acquisitions, net of cash acquired",-19,0,-359
Purchases of marketable securities,-33607,-28094,-25977
Proceeds from sales of marketable securities,24240,17958,18029
Proceeds from maturities of marketable securities,6174,2459,3527
"Proceeds from sales of property, plant and equipment",11,78,274
Other,-159,-321,-447
Net cash used in investing activities,-4024,-8658,-5547
Cash flows from financing activities:,,,
Net proceeds from issuance of debt,4476,7318,3465
Repayment of debt,-4405,-3725,-2400
Repurchases of common stock,-3160,-2965,-1867
Dividends paid,-3365,-2998,-2396
Settlement of contingent consideration obligations,0,0,-253
Withholding taxes arising from shares withheld for share-based payments,-191,-260,-401
Other,51,31,81
Net cash used in financing activities,-6594,-2599,-3771
Increase (decrease) in cash and cash equivalents,559,-903,413
Cash and cash equivalents at beginning of year,3241,4144,3731
Cash and cash equivalents at end of year, 3800, 3241, 4144
