Consolidated Balance Sheets - USD ($) $ in Millions,"Jan. 31, 2019","Jan. 31, 2018"
Current assets:,,
Cash and cash equivalents, 7722, 6756
"Receivables, net",6283,5614
Inventories,44269,43783
Prepaid expenses and other,3623,3511
Total current assets,61897,59664
Property and equipment:,,
Property and equipment,185810,185154
Less accumulated depreciation,-81493,-77479
"Property and equipment, net",104317,107675
Property under capital lease and financing obligations:,,
Property under capital lease and financing obligations,12760,12703
Less accumulated amortization,-5682,-5560
"Property under capital lease and financing obligations, net",7078,7143
Goodwill,31181,18242
Other long-term assets,14822,11798
Total assets,219295,204522
Current liabilities:,,
Short-term borrowings,5225,5257
Accounts payable,47060,46092
Accrued liabilities,22159,22122
Accrued income taxes,428,645
Long-term debt due within one year,1876,3738
Capital lease and financing obligations due within one year,729,667
Total current liabilities,77477,78521
Long-term debt,43520,30045
Long-term capital lease and financing obligations,6683,6780
Deferred income taxes and other,11981,8354
Commitments and contingencies,,
Equity:,,
Common stock,288,295
Capital in excess of par value,2965,2648
Retained earnings,80785,85107
Accumulated other comprehensive loss,-11542,-10181
Total Walmart shareholders' equity,72496,77869
Noncontrolling interest,7138,2953
Total equity,79634,80822
Total liabilities and equity, 219295, 204522
