,12 Months Ended,12 Months Ended,12 Months Ended
,"Jan. 31, 2019","Jan. 31, 2018","Jan. 31, 2017"
"('Consolidated Statements of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements of Cash Flows - USD ($) $ in Millions')",,,
Cash flows from operating activities:,,,
Consolidated net income, 7179, 10523, 14293
Adjustments to reconcile income from continuing operations to net cash provided by operating activities:,,,
Depreciation and amortization,10678,10529,10080
Unrealized Gain (Loss) on Investments,3516,0,0
(Gains) and losses for disposal of business operations,4850,0,0
Deferred income taxes,-499,-304,761
Loss on extinguishment of debt,0,3136,0
Other operating activities,1734,1210,206
"Changes in certain assets and liabilities, net of effects of acquisitions:",,,
"Receivables, net",-368,-1074,-402
Inventories,-1311,-140,1021
Accounts payable,1831,4086,3942
Accrued liabilities,183,928,1280
Accrued income taxes,-40,-557,492
Net cash provided by operating activities,27753,28337,31673
Cash flows from investing activities:,,,
Payments for property and equipment,-10344,-10051,-10619
Proceeds from the disposal of property and equipment,519,378,456
Proceeds from the disposal of certain operations,876,1046,662
Purchase of available for sale securities,0,0,-1901
"Payments for business acquisitions, net of cash acquired",-14656,-375,-2463
Other investing activities,-431,-77,-31
Net cash used in investing activities,-24036,-9079,-13896
Cash flows from financing activities:,,,
Net change in short-term borrowings,-53,4148,-1673
Proceeds from issuance of long-term debt,15872,7476,137
Repayments of long-term debt,-3784,-13061,-2055
Premiums paid to extinguish debt,0,-3059,0
Dividends paid,-6102,-6124,-6216
Purchase of Company stock,-7410,-8296,-8298
Dividends paid to noncontrolling interest,-431,-690,-479
Purchase of noncontrolling interest,0,-8,-90
Other financing activities,-629,-261,-398
Net cash used in financing activities,-2537,-19875,-19072
"Effect of Exchange Rate on Cash, Cash Equivalents, and Restricted Cash",-438,487,-452
"Net increase (decrease) in cash, cash equivalents and restricted cash",742,-130,-1747
"Cash, cash equivalents and restricted cash at beginning of year",7014,7144,8891
"Cash, cash equivalents and restricted cash at end of period",7756,7014,7144
Supplemental disclosure of cash flow information:,,,
Income taxes paid,3982,6179,4507
Interest paid, 2348, 2450, 2351
