,12 Months Ended,12 Months Ended,12 Months Ended
,"Jan. 31, 2019","Jan. 31, 2018","Jan. 31, 2017"
"('Consolidated Statements of Income - USD ($) shares in Millions, $ in Millions', 'Consolidated Statements of Income - USD ($) shares in Millions, $ in Millions')",,,
Revenues:,,,
Net Sales, 510329, 495761, 481317
Membership and other income,4076,4582,4556
Total revenues,514405,500343,485873
Costs and expenses:,,,
Cost of sales,385301,373396,361256
"Operating, selling, general and administrative expenses",107147,106510,101853
Operating income,21957,20437,22764
Interest:,,,
Debt,1975,1978,2044
Capital lease and financing obligations,371,352,323
Interest income,-217,-152,-100
"Interest, net",2129,2178,2267
Loss on extinguishment of debt,0,3136,0
Other (gains) and losses,8368,0,0
Income before income taxes,11460,15123,20497
Provision for income taxes,4281,4600,6204
Consolidated net income,7179,10523,14293
Consolidated net income attributable to noncontrolling interest,-509,-661,-650
Consolidated net income attributable to Walmart, 6670, 9862, 13643
Net income per common share:,,,
Basic net income per common share attributable to Walmart, 2.28, 3.29, 4.40
Diluted net income per common share attributable to Walmart, 2.26, 3.28, 4.38
Weighted-average common shares outstanding:,,,
Basic,2929,2995,3101
Diluted,2945,3010,3112
Dividends declared per common share, 2.08, 2.04, 2.00
