,12 Months Ended,12 Months Ended,12 Months Ended
,"Oct. 01, 2016","Oct. 03, 2015","Sep. 27, 2014"
"('CONSOLIDATED STATEMENTS OF INCOME - USD ($) shares in Millions, $ in Millions', 'CONSOLIDATED STATEMENTS OF INCOME - USD ($) shares in Millions, $ in Millions')",,,
Services Revenue, 47130, 43894, 40246
Products Revenue,8502,8571,8567
Total revenues,55632,52465,48813
Cost of services (exclusive of depreciation and amortization),-24653,-23191,-21356
Cost of products (exclusive of depreciation and amortization),-5340,-5173,-5064
"Selling, general, administrative and other",-8754,-8523,-8565
Depreciation and amortization,-2527,-2354,-2288
Total costs and expenses,-41274,-39241,-37273
Restructuring and impairment charges,-156,-53,-140
"Other expense, net",0,0,-31
"Interest income/(expense), net",-260,-117,23
Equity in the income of investees,926,814,854
Income before income taxes,14868,13868,12246
Income taxes,-5078,-5016,-4242
Net income,9790,8852,8004
Less: Net income attributable to noncontrolling interests,-399,-470,-503
Net income attributable to The Walt Disney Company (Disney), 9391, 8382, 7501
Earnings per share attributable to Disney:,,,
"Earnings Per Share, Diluted (usd per share)", 5.73, 4.90, 4.26
"Earnings Per Share, Basic (usd per share)", 5.76, 4.95, 4.31
Weighted average number of common and common equivalent shares outstanding:,,,
Diluted (shares),1639,1709,1759
Basic (shares),1629,1694,1740
Dividends Declared Per Share (usd per share), 1.42, 1.81, 0.86
