,12 Months Ended,12 Months Ended,12 Months Ended
,"Oct. 01, 2016","Oct. 03, 2015","Sep. 27, 2014"
"('CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions', 'CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions')",,,
OPERATING ACTIVITIES,,,
Net Income, 9790, 8852, 8004
Depreciation and amortization,2527,2354,2288
Gains on sales of investments and dispositions,-26,-91,-299
Deferred income taxes,1214,-102,517
Equity in the income of investees,-926,-814,-854
Cash distributions received from equity investees,799,752,718
Net change in film and television costs and advances,-101,-922,-964
Equity-based compensation,393,410,408
"Other Operating Activities, Cash Flow Statement",445,341,234
Changes in operating assets and liabilities:,,,
Receivables,-393,-211,-480
Inventories,186,1,-81
Other assets,-137,34,-151
Accounts payable and other accrued liabilities,40,-49,536
Income taxes,-598,354,-96
Cash provided by operations,13213,10909,9780
INVESTING ACTIVITIES,,,
"Investments in parks, resorts and other property",-4773,-4265,-3311
Sales of investments/proceeds from dispositions,45,166,395
Acquisitions,-850,0,-402
Other,-180,-146,-27
Cash used in investing activities,-5758,-4245,-3345
FINANCING ACTIVITIES,,,
"Commercial paper borrowings/(repayments), net",-920,2376,50
Borrowings,6065,2550,2231
Reduction of borrowings,-2205,-2221,-1648
Dividends,-2313,-3063,-1508
Repurchases of common stock,-7499,-6095,-6527
Proceeds from exercise of stock options,259,329,404
Proceeds from Noncontrolling Interests,0,1012,608
Other,-378,-402,-320
Cash used in financing activities,-6991,-5514,-6710
Impact of exchange rates on cash and cash equivalents,-123,-302,-235
Change in cash and cash equivalents,341,848,-510
"Cash and cash equivalents, beginning of year",4269,3421,3931
"Cash and cash equivalents, end of year",4610,4269,3421
Supplemental disclosure of cash flow information:,,,
Interest paid,395,314,310
Income taxes paid, 4133, 4396, 3483
