"Consolidated Balance Sheets, as of December 31 - USD ($) $ in Millions","Consolidated Balance Sheets, as of December 31 - USD ($) $ in Millions.1","Dec. 31, 2019","Dec. 31, 2018"
ASSETS,,,
Cash and cash equivalents,, 1291, 1100
"Trade receivables (net of allowances of $35 at December 31, 2019 and $40 at December 31, 2018)",,2212,2262
"Other receivables (net of allowances of $44 at December 31, 2019 and $47 at December 31, 2018)",,715,744
"Inventories, net",,2546,2592
Other current assets,,866,906
Total current assets,,7630,7604
"Property, plant and equipment and right of use assets, net",,8733,
"Property, plant and equipment, net",,,8482
Operating lease right of use assets,,568,0
Goodwill,,20848,20725
"Intangible assets, net",,17957,18002
Prepaid pension assets,,516,132
Deferred income taxes,,726,255
Equity method investments,[1],7212,7123
Other assets,,359,406
TOTAL ASSETS,,64549,62729
LIABILITIES,,,
Short-term borrowings,,2638,3192
Current portion of long-term debt,,1581,2648
Accounts payable,,5853,5794
Accrued marketing,,1836,1756
Accrued employment costs,,769,701
Other current liabilities,,2645,2646
Total current liabilities,,15322,16737
Long-term debt,,14207,12532
Long-term operating lease liabilities,,403,0
Deferred income taxes,,3338,3552
Accrued pension costs,,1190,1221
Accrued postretirement health care costs,,387,351
Other liabilities,,2351,2623
TOTAL LIABILITIES,,37198,37016
Commitments and Contingencies,,,
EQUITY,,,
"Common Stock, no par value (5,000,000,000 shares authorized and 1,996,537,778 shares issued at December 31, 2019 and December 31, 2018)",,0,0
Additional paid-in capital,,32019,31961
Retained earnings,,26653,24491
Accumulated other comprehensive losses,,-10258,-10630
"Treasury stock, at cost (561,531,524 shares at December 31, 2019 and 545,537,923 shares at December 31, 2018)",,-21139,-20185
Total Mondelēz International Shareholders’ Equity,,27275,25637
Noncontrolling interest,,76,76
TOTAL EQUITY,,27351,25713
TOTAL LIABILITIES AND EQUITY,, 64549, 62729
,,,
"[1] Includes a basis difference of approximately $330 million as of December 31, 2019 and $340 million as of December 31, 2018 between the U.S. GAAP accounting basis for our equity method investments and the U.S. GAAP accounting basis of our investees’ equity.",[1] Includes a basis difference of approximately 330 million as of December 31 2019 and 340 million as of December 31 2018 between the U.S. GAAP accounting basis for our equity method investments and the U.S. GAAP accounting basis of our investees’ equity.,[1] Includes a basis difference of approximately 330 million as of December 31 2019 and 340 million as of December 31 2018 between the U.S. GAAP accounting basis for our equity method investments and the U.S. GAAP accounting basis of our investees’ equity.,
