,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
"('Consolidated Statements of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements of Cash Flows - USD ($) $ in Millions')",,,
CASH PROVIDED BY/(USED IN) OPERATING ACTIVITIES,,,
Net earnings, 3885, 3395, 2842
Adjustments to reconcile net earnings to operating cash flows:,,,
Depreciation and amortization,1047,811,816
Stock-based compensation expense,135,128,137
U.S. tax reform transition tax/(benefit),5,-38,1317
Deferred income tax (benefit)/provision,-631,233,-1228
Asset impairments and accelerated depreciation,109,141,334
Loss on early extinguishment of debt,0,140,11
Net gain on divestitures,-44,0,-186
Net loss/(gain) on equity method investment transactions,2,-778,-40
Equity method investment net earnings,-442,-548,-344
Distributions from equity method investments,250,180,152
"Other non-cash items, net",97,381,-225
"Change in assets and liabilities, net of acquisitions and divestitures:",,,
"Receivables, net",124,257,-24
"Inventories, net",31,-204,-18
Accounts payable,4,236,5
Other current assets,-77,-25,14
Other current liabilities,-362,-136,-637
"Change in pension and postretirement assets and liabilities, net",-168,-225,-333
Net cash provided by operating activities,3965,3948,2593
CASH PROVIDED BY/(USED IN) INVESTING ACTIVITIES,,,
Capital expenditures,-925,-1095,-1014
"Acquisitions, net of cash received",-284,-528,0
"Proceeds from divestitures, net of disbursements",167,1,604
"Proceeds from sale of property, plant and equipment and other",82,398,109
Net cash used in investing activities,-960,-1224,-301
CASH PROVIDED BY/(USED IN) FINANCING ACTIVITIES,,,
"Issuances of commercial paper, maturities greater than 90 days",1306,3981,1808
"Repayments of commercial paper, maturities greater than 90 days",-2367,-2856,-1911
Net issuances/(repayments) of other short-term borrowings,524,-1413,1027
Long-term debt proceeds,3136,2948,350
Long-term debt repayments,-2677,-1821,-1470
Repurchases of Common Stock,-1480,-2020,-2174
Dividends paid,-1542,-1359,-1198
Other,313,211,207
Net cash used in financing activities,-2787,-2329,-3361
"Effect of exchange rate changes on cash, cash equivalents and restricted cash",10,-56,89
"Cash, cash equivalents and restricted cash:",,,
Increase/(decrease),228,339,-980
Balance at beginning of period,1100,761,1741
Balance at end of period,1328,1100,761
Cash paid:,,,
Interest,486,491,398
Income taxes, 981, 864, 848
