,Consolidated Statements of Earnings - USD ($) $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Earnings - USD ($) $ in Millions.1,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
"('Consolidated Statements of Earnings - USD ($) $ in Millions', 'Consolidated Statements of Earnings - USD ($) $ in Millions')",,,,
Income Statement [Abstract],,,,
Net revenues,, 25868, 25938, 25896
Cost of sales,,15531,15586,15862
Gross profit,,10337,10352,10034
"Selling, general and administrative expenses",,6136,6475,5938
Asset impairment and exit costs,,228,389,642
Net gains on divestitures,,-44,0,-186
Amortization of intangibles,,174,176,178
Operating income,,3843,3312,3462
Benefit plan non-service income,[1],-60,-50,-44
"Interest and other expense, net",,456,520,382
Earnings before income taxes,,3447,2842,3124
Provision for income taxes,,-2,-773,-666
Net (loss)/gain on equity method investment transactions,,-2,778,40
Equity method investment net earnings,,442,548,344
Net earnings,,3885,3395,2842
Noncontrolling interest earnings,,-15,-14,-14
Net earnings attributable to Mondelēz International,, 3870, 3381, 2828
Per share data:,,,,
Basic earnings per share attributable to Mondelēz International (in dollars per share),, 2.68, 2.30, 1.87
Diluted earnings per share attributable to Mondelēz International (in dollars per share),, 2.65, 2.28, 1.85
,,,,
"[1] During the first quarter of 2018, in connection with adopting a new pension cost classification accounting standard, we reclassified certain of our benefit plan component costs other than service costs out of operating income into a new line item, benefit plan non-service income, on our consolidated statements of earnings. As such, we have recast our historical operating income and segment operating income to reflect this reclassification, which had no impact to earnings before income taxes or net earnings.",[1] During the first quarter of 2018 in connection with adopting a new pension cost classification accounting standard we reclassified certain of our benefit plan component costs other than service costs out of operating income into a new line item benefit plan non-service income on our consolidated statements of earnings. As such we have recast our historical operating income and segment operating income to reflect this reclassification which had no impact to earnings before income taxes or net earnings.,[1] During the first quarter of 2018 in connection with adopting a new pension cost classification accounting standard we reclassified certain of our benefit plan component costs other than service costs out of operating income into a new line item benefit plan non-service income on our consolidated statements of earnings. As such we have recast our historical operating income and segment operating income to reflect this reclassification which had no impact to earnings before income taxes or net earnings.,[1] During the first quarter of 2018 in connection with adopting a new pension cost classification accounting standard we reclassified certain of our benefit plan component costs other than service costs out of operating income into a new line item benefit plan non-service income on our consolidated statements of earnings. As such we have recast our historical operating income and segment operating income to reflect this reclassification which had no impact to earnings before income taxes or net earnings.,
