,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
"('CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($) shares in Thousands, $ in Thousands', 'CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($) shares in Thousands, $ in Thousands')",,,
REVENUES:,,,
Property, 5713126, 4680388, 4006854
Services,72542,91128,93194
Total operating revenues,5785668,4771516,4100048
OPERATING EXPENSES:,,,
"Property (including stock-based compensation expense of $1,750, $1,614 and $1,397, respectively)",1762694,1275436,1056177
"Services (including stock-based compensation expense of $688, $439 and $440, respectively)",27695,33432,38088
"Depreciation, amortization and accretion",1525635,1285328,1003802
"Selling, general, administrative and development expense (including stock-based compensation expense of $87,460, $88,484 and $78,316, respectively)",543395,497835,446542
Other operating expenses,73220,66696,68517
Total operating expenses,3932639,3158727,2613126
OPERATING INCOME,1853029,1612789,1486922
OTHER INCOME (EXPENSE):,,,
Gain (loss) on retirement of long-term obligations,1168,-79606,-3473
"Other expense (including unrealized foreign currency losses of $23,439, $71,473 and $49,319, respectively)",-47790,-134960,-62060
Total other expense,-727169,-782827,-621218
INCOME FROM CONTINUING OPERATIONS BEFORE INCOME TAXES,1125860,829962,865704
Income tax provision,-155501,-157955,-62505
NET INCOME,970359,672007,803199
Net (income) loss attributable to noncontrolling interests,-13934,13067,21711
NET INCOME ATTRIBUTABLE TO AMERICAN TOWER CORPORATION STOCKHOLDERS,956425,685074,824910
Dividends on preferred stock,-107125,-90163,-23888
NET INCOME ATTRIBUTABLE TO AMERICAN TOWER CORPORATION COMMON STOCKHOLDERS, 849300, 594911, 801022
NET INCOME PER COMMON SHARE AMOUNTS:,,,
Basic net income attributable to American Tower Corporation common stockholders (in dollars per share), 2.00, 1.42, 2.02
Diluted net income attributable to American Tower Corporation common stockholders (in dollars per share), 1.98, 1.41, 2.00
WEIGHTED AVERAGE COMMON SHARES OUTSTANDING:,,,
BASIC (in shares),425143,419,395958
DILUTED (in shares),429283,423,400086
TV Azteca,,,
OTHER INCOME (EXPENSE):,,,
"Interest income, TV Azteca, net of interest expense of $1,163, $820 and $1,482, respectively", 10960, 11209, 10547
Interest expense,-1163,-820,-1482
Excluding TV Azteca,,,
OTHER INCOME (EXPENSE):,,,
Interest income,25618,16479,14002
Interest expense, -717125, -595949, -580234
