CONSOLIDATED BALANCE SHEETS - USD ($) $ in Thousands,"Dec. 31, 2016","Dec. 31, 2015"
CURRENT ASSETS:,,
Cash and cash equivalents, 787161, 320686
Restricted cash,149281,142193
Short-term investments,4026,0
"Accounts receivable, net",308369,227354
Prepaid and other current assets,441033,306235
Total current assets,1689870,996468
"PROPERTY AND EQUIPMENT, net",10517258,9866424
GOODWILL,5070680,4091805
"OTHER INTANGIBLE ASSETS, net",11274611,9837876
DEFERRED TAX ASSET,195678,212041
DEFERRED RENT ASSET,1289530,1166755
NOTES RECEIVABLE AND OTHER NON-CURRENT ASSETS,841523,732903
TOTAL,30879150,26904272
CURRENT LIABILITIES:,,
Accounts payable,118666,96714
Accrued expenses,620563,516413
Distributions payable,250550,210027
Accrued interest,157297,115672
Current portion of long-term obligations,238806,50202
Unearned revenue,245387,211001
Total current liabilities,1631269,1200029
LONG-TERM OBLIGATIONS,18294659,17068807
ASSET RETIREMENT OBLIGATIONS,965507,856936
DEFERRED TAX LIABILITY,777572,106333
OTHER NON-CURRENT LIABILITIES,1142723,959349
Total liabilities,22811730,20191454
COMMITMENTS AND CONTINGENCIES,,
REDEEMABLE NONCONTROLLING INTERESTS,1091220,0
EQUITY:,,
"Common stock: $.01 par value; 1,000,000,000 shares authorized; 429,912,536 and 426,695,279 shares issued; and 427,102,510 and 423,885,253 shares outstanding, respectively",4299,4267
Additional paid-in capital,10043559,9690609
Distributions in excess of earnings,-1076965,-998535
Accumulated other comprehensive loss,-1999332,-1836996
"Treasury stock (2,810,026 shares at cost)",-207740,-207740
Total American Tower Corporation equity,6763895,6651679
Noncontrolling interests,212305,61139
Total equity,6976200,6712818
TOTAL,30879150,26904272
Preferred stock | Convertible Preferred Stock Subject to Mandatory Redemption | Series A Preferred Stock,,
EQUITY:,,
"Preferred stock: $.01 par value: 20,000,000 authorized: 5.25%, Series A, 6,000,000 shares issued and outstanding; aggregate liquidation value of $600,000 - 5.50% Series B, 1,375,000 shares issued and outstanding, respectively; aggregate liquidation value of $1,375,000",60,60
Total equity,60,60
Preferred stock | Convertible Preferred Stock Subject to Mandatory Redemption | Series B Preferred Stock,,
EQUITY:,,
"Preferred stock: $.01 par value: 20,000,000 authorized: 5.25%, Series A, 6,000,000 shares issued and outstanding; aggregate liquidation value of $600,000 - 5.50% Series B, 1,375,000 shares issued and outstanding, respectively; aggregate liquidation value of $1,375,000",14,14
Total equity, 14, 14
