Consolidated Balance Sheets - USD ($) $ in Millions,"Dec. 31, 2020","Dec. 31, 2019"
Assets,,
Cash and cash equivalents, 4945, 2117
Receivables,137,152
Inventories:,,
Leaf tobacco,844,874
Other raw materials,200,192
Work in process,502,696
Finished product,420,531
"Inventory, net",1966,2293
Other current assets,69,262
Total current assets,7117,4824
"Property, plant and equipment, at cost:",,
Land and land improvements,348,353
Buildings and building equipment,1480,1461
Machinery and equipment,3010,2998
Construction in progress,312,262
"Property, plant and equipment, at cost",5150,5074
Less accumulated depreciation,3138,3075
"Property, plant and equipment, net",2012,1999
Goodwill,5177,5177
"Other intangible assets, net",12615,12687
"Investments in equity securities ($1,868 million and $303 million at December 31, 2020 and 2019, respectively, measured at fair value)",19529,23581
Other assets,964,1003
Total Assets,47414,49271
Liabilities,,
Current portion of long-term debt,1500,1000
Accounts payable,380,325
Accrued liabilities:,,
Marketing,523,393
Settlement charges,3564,3346
Other,1494,1545
Dividends payable,1602,1565
Total current liabilities,9063,8174
Long-term debt,27971,27042
Deferred income taxes,4532,5083
Accrued pension costs,551,473
Accrued postretirement health care costs,1951,1797
Other liabilities,381,345
Total liabilities,44449,42914
Contingencies,,
Redeemable noncontrolling interest,40,38
Stockholders’ Equity,,
"Common stock, par value $0.33 1/3 per share (2,805,961,317 shares issued)",935,935
Additional paid-in capital,5910,5970
Earnings reinvested in the business,34679,36539
Accumulated other comprehensive losses,-4341,-2864
"Cost of repurchased stock (947,542,152 shares at December 31, 2020 and 947,979,763 shares at December 31, 2019)",-34344,-34358
Total stockholders’ equity attributable to Altria,2839,6222
Noncontrolling interests,86,97
Total stockholders’ equity,2925,6319
Total Liabilities and Stockholders’ Equity, 47414, 49271
