Consolidated Balance Sheets - USD ($) $ in Millions,"Dec. 31, 2020","Dec. 31, 2019"
Assets,,
Cash and cash equivalents, 7280, 6861
Trade receivables (less allowances of $23 in 2020 and $20 in 2019),2905,3080
Other receivables (less allowances of $38 in 2020 and $35 in 2019),856,637
Inventories:,,
Leaf tobacco,2063,2052
Other raw materials,1712,1596
Finished product,5816,5587
"Total inventory, net",9591,9235
Other current assets,860,701
Total current assets,21492,20514
"Property, plant and equipment, at cost:",,
Land and land improvements,590,566
Buildings and building equipment,4410,4132
Machinery and equipment,9460,9354
Construction in progress,449,394
"Total property, plant and equipment, at cost",14909,14446
Less: accumulated depreciation,8544,7815
"Total property, plant and equipment, net",6365,6631
Goodwill (Note 3),5964,5858
"Other intangible assets, net (Note 3)",2019,2113
Equity investments (Note 4),4798,4635
Deferred income taxes,1410,1153
Other assets (less allowances of $22 in 2020 and $15 in 2019),2767,1971
Total Assets,44815,42875
Liabilities,,
Short-term borrowings (Note 7),244,338
Current portion of long-term debt (Note 7),3124,4051
Accounts payable,2780,2299
Accrued liabilities:,,
Marketing and selling,782,666
"Taxes, except income taxes",6403,5837
Employment costs,1189,1042
Dividends payable,1880,1831
Other,2122,1973
Income taxes (Note 11),1091,796
Total current liabilities,19615,18833
Long-term debt (Note 7),28168,26656
Deferred income taxes,684,908
Employment costs,4470,3634
Income taxes and other liabilities (Note 11),2509,2443
Total liabilities,55446,52474
Contingencies (Note 17),,
Stockholders’ (Deficit) Equity,,
"Common stock, no par value (2,109,316,331 shares issued in 2020 and 2019)",0,0
Additional paid-in capital,2105,2019
Earnings reinvested in the business,31638,30987
Accumulated other comprehensive losses,-11181,-9363
Total stockholders' equity before treasury stock,22562,23643
"Less: cost of repurchased stock (551,942,600 and 553,421,668 shares in 2020 and 2019, respectively)",35129,35220
Total PMI stockholders’ deficit,-12567,-11577
Noncontrolling interests,1936,1978
Total stockholders’ deficit,-10631,-9599
Total Liabilities and Stockholders’ (Deficit) Equity, 44815, 42875
