,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
"('Consolidated Statements of Earnings - USD ($) $ in Millions', 'Consolidated Statements of Earnings - USD ($) $ in Millions')",,,
Income Statement [Abstract],,,
Revenues including excise taxes, 76047, 77921, 79823
Excise taxes on products,47353,48116,50198
Net revenues,28694,29805,29625
Cost of sales,9569,10513,10758
Gross profit,19125,19292,18867
"Marketing, administration and research costs (Notes 12, 17, 19 & 20)",7384,8695,7408
Amortization of intangibles,73,66,82
Operating income,11668,10531,11377
"Interest expense, net (Note 14)",618,570,665
Pension and other employee benefit costs (Note 13),97,89,41
Earnings before income taxes,10953,9872,10671
Provision for income taxes (Note 11),2377,2293,2445
"Equity investments and securities (income)/loss, net",-16,-149,-60
Net earnings,8592,7728,8286
Net earnings attributable to noncontrolling interests,536,543,375
Net earnings attributable to PMI, 8056, 7185, 7911
Per share data (Note 10):,,,
Basic earnings per share (in dollars per share), 5.16, 4.61, 5.08
Diluted earnings per share (in dollars per share), 5.16, 4.61, 5.08
