,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
"('Consolidated Income Statements - USD ($) shares in Millions, $ in Millions', 'Consolidated Income Statements - USD ($) shares in Millions, $ in Millions')",,,
Net sales and revenue,,,
Automotive, 122697, 133045,
Total net sales and revenue (Note 3),137237,147049, 145588
Costs and expenses,,,
Automotive and other cost of sales,110651,120656,116229
"Automotive and other selling, general and administrative expense",8491,9650,9570
Total costs and expenses,131756,142604,136927
Operating income,5481,4445,8661
Automotive interest expense,782,655,575
"Interest income and other non-operating income, net (Note 19)",1469,2596,1645
Equity income (Note 8),1268,2163,2132
Income before income taxes,7436,8549,11863
Income tax expense (Note 17),769,474,11533
Income from continuing operations,6667,8075,330
"Loss from discontinued operations, net of tax (Note 22)",0,70,4212
Net income (loss),6667,8005,-3882
Net loss attributable to noncontrolling interests,65,9,18
Net income (loss) attributable to stockholders,6732,8014,-3864
Net income (loss) attributable to common stockholders, 6581, 7916, -3880
Earnings per share (Note 21),,,
Basic earnings per common share – continuing operations (in dollars per share), 4.62, 5.66, 0.23
Basic loss per common share – discontinued operations (in dollars per share),0,0.05,2.88
Basic earnings (loss) per common share (in dollars per share), 4.62, 5.61, -2.65
Weighted-average common shares outstanding – basic (in shares),1424,1411,1465
Diluted earnings per common share – continuing operations (in dollars per share), 4.57, 5.58, 0.22
Diluted loss per common share – discontinued operations (in dollars per share),0,0.05,2.82
Diluted earnings (loss) per common share (in dollars per share), 4.57, 5.53, -2.60
Weighted-average common shares outstanding – diluted (in shares),1439,1431,1492
Automotive,,,
Net sales and revenue,,,
Automotive, 122697, 133045, 133449
GM Financial,,,
Net sales and revenue,,,
Total net sales and revenue (Note 3),14540,14004,12139
Costs and expenses,,,
"GM Financial interest, operating and other expenses", 12614, 12298, 11128
