,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
"('Consolidated Statements Of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements Of Cash Flows - USD ($) $ in Millions')",,,
Cash flows from operating activities,,,
Income from continuing operations, 6667, 8075, 330
"Depreciation and impairment of Equipment on operating leases, net",7332,7604,6805
"Depreciation, amortization and impairment charges on Property, net",6786,6065,5456
Foreign currency remeasurement and transaction (gains) losses,-85,168,52
"Undistributed earnings of nonconsolidated affiliates, net",585,-141,-132
Pension contributions and OPEB payments,-985,-2069,-1636
"Pension and OPEB income, net",-484,-1280,-934
Provision (benefit) for deferred taxes,-133,-112,10880
Change in other operating assets and liabilities (Note 26),-3789,-1376,-3015
Other operating activities,-873,-1678,-468
Net cash provided by operating activities – continuing operations,15021,15256,17338
Net cash used in operating activities – discontinued operations,0,0,-10
Net cash provided by operating activities,15021,15256,17328
Cash flows from investing activities,,,
Expenditures for property,-7592,-8761,-8453
"Available-for-sale marketable securities, acquisitions",-4075,-2820,-5503
"Available-for-sale marketable securities, liquidations",6265,5108,9007
"Purchases of finance receivables, net",-24538,-25671,-19325
Principal collections and recoveries on finance receivables,22005,17048,12578
"Purchases of leased vehicles, net",-16404,-16736,-19180
Proceeds from termination of leased vehicles,13302,10864,6667
Other investing activities,138,39,137
Net cash used in investing activities – continuing operations,-10899,-20929,-24072
Net cash provided by (used in) investing activities – discontinued operations (Note 22),0,166,-3500
Net cash used in investing activities,-10899,-20763,-27572
Cash flows from financing activities,,,
Net increase (decrease) in short-term debt,-312,1186,-140
Proceeds from issuance of debt (original maturities greater than three months),36937,43801,52187
Payments on debt (original maturities greater than three months),-39156,-33323,-33592
Payments to purchase common stock,0,-190,-4492
Proceeds from issuance of subsidiary preferred and common stock (Note 20),457,2862,985
Dividends paid,-2350,-2242,-2233
Other financing activities,-253,-640,-305
Net cash provided by financing activities – continuing operations,-4677,11454,12410
Net cash provided by financing activities – discontinued operations,0,0,174
Net cash provided by (used in) financing activities,-4677,11454,12584
"Effect of exchange rate changes on cash, cash equivalents and restricted cash",2,-299,348
"Net increase (decrease) in cash, cash equivalents and restricted cash",-553,5648,2688
"Cash, cash equivalents and restricted cash at beginning of period",23496,17848,15160
"Cash, cash equivalents and restricted cash at end of period",22943,23496,17848
Continuing Operations,,,
Cash flows from financing activities,,,
"Cash, cash equivalents and restricted cash at beginning of period",23496,17848,
"Cash, cash equivalents and restricted cash at end of period",22943,23496,17848
Significant Non-cash Investing and Financing Activity,,,
Non-cash property additions – continuing operations,2837,3813,3996
Discontinued Operations,,,
Significant Non-cash Investing and Financing Activity,,,
Non-cash proceeds on sale of discontinued operations (Note 22), 0, 0, 808
