CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,"Sep. 26, 2020","Sep. 28, 2019"
Current assets:,,
Cash and cash equivalents, 38016, 48844
Marketable securities,52927,51713
"Accounts receivable, net",16120,22926
Inventories,4061,4106
Vendor non-trade receivables,21325,22878
Other current assets,11264,12352
Total current assets,143713,162819
Non-current assets:,,
Marketable securities,100887,105341
"Property, plant and equipment, net",36766,37378
Other non-current assets,42522,32978
Total non-current assets,180175,175697
Total assets,323888,338516
Current liabilities:,,
Accounts payable,42296,46236
Other current liabilities,42684,37720
Deferred revenue,6643,5522
Commercial paper,4996,5980
Term debt,8773,10260
Total current liabilities,105392,105718
Non-current liabilities:,,
Term debt,98667,91807
Other non-current liabilities,54490,50503
Total non-current liabilities,153157,142310
Total liabilities,258549,248028
Commitments and contingencies,,
Shareholders’ equity:,,
"Common stock and additional paid-in capital, $0.00001 par value: 50,400,000 shares authorized; 16,976,763 and 17,772,945 shares issued and outstanding, respectively",50779,45174
Retained earnings,14966,45898
Accumulated other comprehensive income/(loss),-406,-584
Total shareholders’ equity,65339,90488
Total liabilities and shareholders’ equity, 323888, 338516
