,12 Months Ended,12 Months Ended,12 Months Ended
,"Sep. 26, 2020","Sep. 28, 2019","Sep. 29, 2018"
"('CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($) shares in Thousands, $ in Millions', 'CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($) shares in Thousands, $ in Millions')",,,
Net sales, 274515, 260174, 265595
Cost of sales,169559,161782,163756
Gross margin,104956,98392,101839
Operating expenses:,,,
Research and development,18752,16217,14236
"Selling, general and administrative",19916,18245,16705
Total operating expenses,38668,34462,30941
Operating income,66288,63930,70898
"Other income/(expense), net",803,1807,2005
Income before provision for income taxes,67091,65737,72903
Provision for income taxes,9680,10481,13372
Net income, 57411, 55256, 59531
Earnings per share:,,,
Basic (in dollars per share), 3.31, 2.99, 3.00
Diluted (in dollars per share), 3.28, 2.97, 2.98
Shares used in computing earnings per share:,,,
Basic (in shares),17352119,18471336,19821510
Diluted (in shares),17528214,18595651,20000435
Products,,,
Net sales, 220747, 213883, 225847
Cost of sales,151286,144996,148164
Services,,,
Net sales,53768,46291,39748
Cost of sales, 18273, 16786, 15592
