Consolidated Balance Sheets - USD ($) $ in Millions,"Apr. 24, 2020","Apr. 26, 2019"
Current assets:,,
Cash and cash equivalents, 4140, 4393
Investments,6808,5455
"Accounts receivable, less allowances of $208 and $190, respectively",4645,6222
"Inventories, net",4229,3753
Other current assets,2209,2144
Total current assets,22031,21967
"Property, plant, and equipment, net",4828,4675
Goodwill,39841,39959
"Other intangible assets, net",19063,20560
Tax assets,2832,1519
Other assets,2094,1014
Total assets,90689,89694
Current liabilities:,,
Current debt obligations,2776,838
Accounts payable,1996,1953
Accrued compensation,2099,2189
Accrued income taxes,502,567
Other accrued expenses,2993,2925
Total current liabilities,10366,8472
Long-term debt,22021,24486
Accrued compensation and retirement benefits,1910,1651
Accrued income taxes,2682,2838
Deferred tax liabilities,1174,1278
Other liabilities,1664,757
Total liabilities,39817,39482
"Commitments and contingencies (Notes 3, 17, and 19)",,
Shareholders’ equity:,,
"Ordinary shares— par value $0.0001, 2.6 billion shares authorized, 1,341,074,724 and 1,340,697,595 shares issued and outstanding, respectively",0,0
Additional paid-in capital,26165,26532
Retained earnings,28132,26270
Accumulated other comprehensive loss,-3560,-2711
Total shareholders’ equity,50737,50091
Noncontrolling interests,135,121
Total equity,50872,50212
Total liabilities and equity, 90689, 89694
