,12 Months Ended,12 Months Ended,12 Months Ended
,"Apr. 24, 2020","Apr. 26, 2019","Apr. 27, 2018"
"('Consolidated Statements of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements of Cash Flows - USD ($) $ in Millions')",,,
Operating Activities:,,,
Net income, 4806, 4650, 3095
Adjustments to reconcile net income to net cash provided by operating activities:,,,
Depreciation and amortization,2663,2659,2644
Provision for doubtful accounts,99,78,52
Deferred income taxes,-1315,-304,-919
Stock-based compensation,297,290,344
Loss on debt extinguishment,406,457,38
Gain on sale of businesses,0,0,-697
Investment loss,0,0,227
"Other, net",217,257,73
"Change in operating assets and liabilities, net of acquisitions and divestitures:",,,
"Accounts receivable, net",1291,-581,-275
"Inventories, net",-577,-274,-192
Accounts payable and accrued liabilities,-44,399,65
Other operating assets and liabilities,-609,-624,229
Net cash provided by operating activities,7234,7007,4684
Investing Activities:,,,
"Acquisitions, net of cash acquired",-488,-1827,-137
Proceeds from sale of businesses,0,0,6058
"Additions to property, plant, and equipment",-1213,-1134,-1068
Purchases of investments,-11039,-2532,-3200
Sales and maturities of investments,9574,4683,4227
"Other investing activities, net",-37,36,-22
Net cash (used in) provided by investing activities,-3203,-774,5858
Financing Activities:,,,
"Change in current debt obligations, net",-17,-713,-249
Issuance of long-term debt,5568,7794,21
Payments on long-term debt,-6110,-7948,-7370
Dividends to shareholders,-2894,-2693,-2494
Issuance of ordinary shares,662,992,403
Repurchase of ordinary shares,-1326,-2877,-2171
Other financing activities,-81,14,-94
Net cash used in financing activities,-4198,-5431,-11954
Effect of exchange rate changes on cash and cash equivalents,-86,-78,114
Net change in cash and cash equivalents,-253,724,-1298
Cash and cash equivalents at beginning of period,4393,3669,4967
Cash and cash equivalents at end of period,4140,4393,3669
Cash paid for:,,,
Income taxes,878,1558,2542
Interest, 643, 973, 1147
