,12 Months Ended,12 Months Ended,12 Months Ended
,"Apr. 24, 2020","Apr. 26, 2019","Apr. 27, 2018"
"('Consolidated Statements of Income - USD ($) shares in Millions, $ in Millions', 'Consolidated Statements of Income - USD ($) shares in Millions, $ in Millions')",,,
Income Statement [Abstract],,,
Net sales, 28913, 30557, 29953
Costs and expenses:,,,
Cost of products sold,9424,9155,9067
Research and development expense,2331,2330,2256
"Selling, general, and administrative expense",10109,10418,10238
Amortization of intangible assets,1756,1764,1823
"Restructuring charges, net",118,198,30
Certain litigation charges,313,166,61
Gain on sale of businesses,0,0,-697
"Other operating expense, net",71,258,535
Operating profit,4791,6268,6640
"Other non-operating income, net",-356,-373,-181
Interest expense,1092,1444,1146
Income before income taxes,4055,5197,5675
Income tax (benefit) provision,-751,547,2580
Net income,4806,4650,3095
Net (income) loss attributable to noncontrolling interests,-17,-19,9
Net income attributable to Medtronic, 4789, 4631, 3104
Basic earnings per share (in dollars per share), 3.57, 3.44, 2.29
Diluted earnings per share (in dollars per share), 3.54, 3.41, 2.27
Basic weighted average shares outstanding (in shares),1340.7,1346.4,1356.7
Diluted weighted average shares outstanding (in shares),1351.1,1357.5,1368.2
