,"Consolidated Results of Operations - USD ($) shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Results of Operations - USD ($) shares in Millions, $ in Millions.1","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
"('Consolidated Results of Operations - USD ($) shares in Millions, $ in Millions', 'Consolidated Results of Operations - USD ($) shares in Millions, $ in Millions')",,,,
Sales and revenues:,,,,
Sales and revenues,, 41748, 53800, 54722
Operating costs:,,,,
Cost of goods sold,,29082,36630,36997
"Selling, general and administrative expenses",,4642,5162,5478
Research and development expenses,,1415,1693,1850
Other operating (income) expenses,,1467,1271,1382
Total operating costs,,37195,45510,46429
Operating profit,,4553,8290,8293
Other income (expense),,-44,-57,-67
Consolidated profit before taxes,,3995,7812,7822
Provision (benefit) for income taxes,,1006,1746,1698
Profit (loss) of consolidated companies,,2989,6066,6124
Equity in profit (loss) of unconsolidated affiliated companies,,14,28,24
Profit (loss) of consolidated and affiliated companies,,3003,6094,6148
Less: comprehensive income attributable to the noncontrolling interests,,5,1,1
Profit (loss),[1], 2998, 6093, 6147
Profit (loss) per common share (in dollars per share),, 5.51, 10.85, 10.39
Profit (loss) per common share - diluted (in dollars per share),[2], 5.46, 10.74, 10.26
Weighted-average common shares outstanding (millions),,,,
Basic (in shares),,544.1,561.6,591.4
Diluted (in shares),[2],548.6,567.5,599.4
"Machinery, Energy & Transportation",,,,
Sales and revenues:,,,,
Sales and revenues,, 39022, 50755, 51822
Financial Products,,,,
Sales and revenues:,,,,
Sales and revenues,,2726,3045,2900
Operating costs:,,,,
Interest Expense,,589,754,722
All other excluding Financial Products,,,,
Operating costs:,,,,
Interest Expense,, 514, 421, 404
,,,,
[1] Profit attributable to common shareholders. [2] Diluted by assumed exercise of stock-based compensation awards using the treasury stock method.,[1] Profit attributable to common shareholders. [2] Diluted by assumed exercise of stock-based compensation awards using the treasury stock method.,[1] Profit attributable to common shareholders. [2] Diluted by assumed exercise of stock-based compensation awards using the treasury stock method.,[1] Profit attributable to common shareholders. [2] Diluted by assumed exercise of stock-based compensation awards using the treasury stock method.,
