,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
"('Consolidated Statement of Cash Flow - USD ($) $ in Millions', 'Consolidated Statement of Cash Flow - USD ($) $ in Millions')",,,
Cash flow from operating activities:,,,
Profit (loss) of consolidated and affiliated companies, 3003, 6094, 6148
Adjustments for non-cash items:,,,
Depreciation and amortization,2432,2577,2766
Actuarial (gain) loss on pension and postretirement benefits,383,468,495
Provision (benefit) for deferred income taxes,-74,28,220
Other,1000,675,1006
"Changes in assets and liabilities, net of acquisitions and divestitures:",,,
Receivables - trade and other,1442,171,-1619
Inventories,-34,274,-1579
Accounts payable,98,-1025,709
Accrued expenses,-366,172,101
"Accrued wages, salaries and employee benefits",-544,-757,-162
Customer advances,-126,-10,-183
Other assets - net,-201,-93,41
Other liabilities - net,-686,-1662,-1385
Net Cash Provided by (Used in) Operating Activities,6327,6912,6558
Cash flow from investing activities:,,,
Capital expenditures - excluding equipment leased to others,-978,-1056,-1276
Expenditures for equipment leased to others,-1137,-1613,-1640
"Proceeds from disposals of leased assets and property, plant and equipment",772,1153,936
Additions to finance receivables,-12385,-12777,-12183
Collections of finance receivables,12646,12183,10901
Proceeds from sale of finance receivables,42,235,477
Investments and acquisitions (net of cash acquired),-111,-47,-392
Proceeds from sale of businesses and investments (net of cash sold),25,41,16
Proceeds from sale of securities,345,529,442
Investments in securities,-638,-552,-506
Other - net,-66,-24,13
Net Cash Provided by (Used in) Investing Activities,-1485,-1928,-3212
Cash flow from financing activities:,,,
Dividends paid,-2243,-2132,-1951
"Common stock issued, including treasury shares reissued",229,238,313
Common shares repurchased,-1130,-4047,-3798
Proceeds from debt issued (original maturities greater than three months):,,,
"Machinery, Energy & Transportation",1991,1479,57
Financial Products,8440,8362,8850
Payments on debt (original maturities greater than three months):,,,
"Machinery, Energy & Transportation",-26,-12,-7
Financial Products,-8211,-8285,-7822
Short-term borrowings - net (original maturities three months or less),-2804,-138,762
Other - net,-1,-3,-54
Net Cash Provided by (Used in) Financing Activities,-3755,-4538,-3650
Cash and short- term investments and restricted cash at beginning of period,8292,7890,8320
Cash and short- term investments and restricted cash at end of period,9366,8292,7890
"Effect of Exchange Rate on Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",-13,-44,-126
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect, Total", 1074, 402, -430
