,"CONSOLIDATED STATEMENT OF INCOME - USD ($) shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENT OF INCOME - USD ($) shares in Millions, $ in Millions.1","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
"('CONSOLIDATED STATEMENT OF INCOME - USD ($) shares in Millions, $ in Millions', 'CONSOLIDATED STATEMENT OF INCOME - USD ($) shares in Millions, $ in Millions')",,,,
Revenues,,,,
Interest revenue,, 76510, 70828, 61579
Interest expense,,29163,24266,16518
Net interest revenue,,47347,46562,45061
Commissions and fees,,11746,11857,12707
Principal transactions,,8892,8905,8940
Administration and other fiduciary fees,,3411,3580,3584
"Realized gains on sales of investments, net",,1474,421,778
Net impairment losses recognized in earnings,,-32,-132,-63
Other revenue,,1448,1661,1437
Total non-interest revenues,,26939,26292,27383
"Total revenues, net of interest expense",,74286,72854,72444
Provisions for credit losses and for benefits and claims,,,,
Provision for loan losses,,8218,7354,7503
Policyholder benefits and claims,,73,101,109
Provision (release) for unfunded lending commitments,,92,113,-161
Total provisions for credit losses and for benefits and claims,,8383,7568,7451
Operating expenses,,,,
Compensation and benefits,,21433,21154,21181
Premises and equipment,,2328,2324,2453
Technology/communication,,7077,7193,6909
Advertising and marketing,,1516,1545,1608
Other operating,,9648,9625,10081
Total operating expenses,,42002,41841,42232
Income (loss) from continuing operations before income taxes,,23901,23445,22761
Provision for income taxes,,4430,5357,29388
Income (loss) from continuing operations,,19471,18088,-6627
Discontinued operations,,,,
Loss from discontinued operations,,-31,-26,-104
Provision (benefit) for income taxes,,-27,-18,7
"Loss from discontinued operations, net of taxes",,-4,-8,-111
Net income (loss) before attribution of noncontrolling interests,,19467,18080,-6738
Noncontrolling interests,,66,35,60
Citigroup’s net income (loss),, 19401, 18045, -6798
Basic earnings per share,,,,
Income (loss) from continuing operations (in dollars per share),[1], 8.08, 6.69, -2.94
"Loss from discontinued operations, net of taxes (in dollars per share)",[1],0,0,-0.04
Net income (loss) (in dollars per share),[1], 8.08, 6.69, -2.98
Weighted average common shares outstanding (in shares),,2249.2,2493.3,2698.5
Diluted earnings per share,,,,
Income (loss) from continuing operations (in dollars per share),, 8.04, 6.69, -2.94
"Income (loss) from discontinued operations, net of taxes (in dollars per share)",,0,0,-0.04
Net income (loss) (in dollars per share),, 8.04, 6.68, -2.98
Adjusted weighted average common shares outstanding (in shares),,2265.3,2494.8,2698.5
,,,,
"[1] Due to rounding, earnings per share on continuing operations and discontinued operations may not sum to earnings per share on net income.",[1] Due to rounding earnings per share on continuing operations and discontinued operations may not sum to earnings per share on net income.,[1] Due to rounding earnings per share on continuing operations and discontinued operations may not sum to earnings per share on net income.,[1] Due to rounding earnings per share on continuing operations and discontinued operations may not sum to earnings per share on net income.,
