CONSOLIDATED BALANCE SHEET - USD ($) $ in Millions,"Dec. 31, 2019","Dec. 31, 2018"
Assets,,
Cash and due from banks (including segregated cash and other deposits), 23967, 23645
Deposits with banks,169952,164460
"Securities borrowed and purchased under agreements to resell (including $153,193 and $147,701 as of December 31, 2019 and 2018, respectively, at fair value)",251322,270684
Brokerage receivables,39857,35450
"Trading account assets (including $120,236 and $112,932 pledged to creditors at December 31, 2019 and 2018, respectively)",276140,256117
Investments:,,
"Available-for-sale debt securities (including $8,721 and $9,284 pledged to creditors as of December 31, 2019 and 2018, respectively)",280265,288038
"Held-to-maturity debt securities (including $1,923 and $971 pledged to creditors as of December 31, 2019 and 2018, respectively)",80775,63357
"Equity securities (including $1,162 and $1,109 as of December 31, 2019 and 2018, respectively, at fair value)",7523,7212
Total investments,368563,358607
Loans:,,
"Loans, net of unearned income",699483,684196
Allowance for loan losses,-12783,-12315
"Total loans, net",686700,671881
Goodwill,22126,22046
"Intangible assets (including MSRs of $495 and $584 as of December 31, 2019 and 2018, respectively, at fair value)",4822,5220
Other assets,107709,109273
Total assets,1951158,1917383
Liabilities,,
Non-interest-bearing deposits in U.S. offices,98811,105836
"Interest-bearing deposits in U.S. offices (including $1,624 and $717 as of December 31, 2019 and 2018, respectively, at fair value)",401418,361573
Non-interest-bearing deposits in offices outside the U.S.,85692,80648
"Interest-bearing deposits in offices outside the U.S. (including $695 and $758 as of December 31, 2019 and 2018, respectively, at fair value)",484669,465113
Total deposits,1070590,1013170
"Securities loaned and sold under agreements to repurchase (including $40,651 and $44,510 as of December 31, 2019 and 2018, respectively, at fair value)",166339,177768
Brokerage payables,48601,64571
Trading account liabilities,119894,144305
"Short-term borrowings (including $4,946 and $4,483 as of December 31, 2019 and 2018, respectively, at fair value)",45049,32346
"Long-term debt (including $55,783 and $38,229 as of December 31, 2019 and 2018, respectively, at fair value)",248760,231999
"Other liabilities (including $6,343 and $15,906 as of December 31, 2019 and 2018, respectively, at fair value)",57979,56150
Total liabilities,1757212,1720309
Stockholders’ equity,,
"Preferred stock ($1.00 par value; authorized shares: 30 million), issued shares: 719,200 as of December 31, 2019 and 738,400 as of December 31, 2018, at aggregate liquidation value",17980,18460
"Common stock ($0.01 par value; authorized shares: 6 billion), issued shares: 3,099,602,856 as of December 31, 2019 and 3,099,567,177 as of December 31, 2018",31,31
Additional paid-in capital,107840,107922
Retained earnings,165369,151347
"Treasury stock, at cost: 985,479,501 shares as of December 31, 2019 and 731,099,833 shares as of December 31, 2018",-61660,-44370
Accumulated other comprehensive income (loss) (AOCI),-36318,-37170
Total Citigroup stockholders’ equity,193242,196220
Noncontrolling interest,704,854
Total equity,193946,197074
Total liabilities and equity,1951158,1917383
Consumer,,
Loans:,,
"Loans, net of unearned income",309548,302360
Corporate,,
Loans:,,
"Loans, net of unearned income",389935,381836
Consolidated VIEs,,
Assets,,
Cash and due from banks (including segregated cash and other deposits),108,270
"Trading account assets (including $120,236 and $112,932 pledged to creditors at December 31, 2019 and 2018, respectively)",6719,917
Investments:,,
Total investments,1295,1796
Loans:,,
"Loans, net of unearned income",63152,68662
Allowance for loan losses,-1841,-1852
"Total loans, net",61311,66810
Other assets,73,151
Total assets,69506,69944
Liabilities,,
"Short-term borrowings (including $4,946 and $4,483 as of December 31, 2019 and 2018, respectively, at fair value)",10031,13134
"Long-term debt (including $55,783 and $38,229 as of December 31, 2019 and 2018, respectively, at fair value)",25582,28514
"Other liabilities (including $6,343 and $15,906 as of December 31, 2019 and 2018, respectively, at fair value)",917,697
Total liabilities,36530,42345
Consolidated VIEs | Consumer,,
Loans:,,
"Loans, net of unearned income",46977,49403
Consolidated VIEs | Corporate,,
Loans:,,
"Loans, net of unearned income", 16175, 19259
