,CONSOLIDATED STATEMENT OF CASH FLOWS - USD ($) $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENT OF CASH FLOWS - USD ($) $ in Millions.1,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
"('CONSOLIDATED STATEMENT OF CASH FLOWS - USD ($) $ in Millions', 'CONSOLIDATED STATEMENT OF CASH FLOWS - USD ($) $ in Millions')",,,,
Cash flows from operating activities of continuing operations,,,,
Net income before attribution of noncontrolling interests,, 19467, 18080, -6738
Net income attributable to noncontrolling interests,,66,35,60
Citigroup’s net income (loss),,19401,18045,-6798
"Loss from discontinued operations, net of taxes",,-4,-8,-111
Income (loss) from continuing operations—excluding noncontrolling interests,,19405,18053,-6687
Adjustments to reconcile net income to net cash provided by (used in) operating activities of continuing operations,,,,
Net gains on significant disposals,[1],0,-247,-602
Depreciation and amortization,,3905,3754,3659
Deferred income taxes,[2],-610,-51,24877
Provision for loan losses,,8218,7354,7503
Realized gains from sales of investments,,-1474,-421,-778
Net impairment losses on investments,,32,132,91
Change in trading account assets,,-20124,-3469,-7038
Change in trading account liabilities,,-24411,19135,-15375
Change in brokerage receivables net of brokerage payables,,-20377,6163,-5307
Change in loans HFS,,-909,770,247
Change in other assets,,4724,-5791,-3364
Change in other liabilities,,1829,-871,-3044
"Other, net",,16955,-7559,-2956
Total adjustments,,-32242,18899,-2087
Net cash provided by (used in) operating activities of continuing operations,,-12837,36952,-8774
Cash flows from investing activities of continuing operations,,,,
Change in securities borrowed and purchased under agreements to resell,,19362,-38206,4335
Change in loans,,-22466,-29002,-58062
Proceeds from sales and securitizations of loans,,2878,4549,8365
Purchases of investments,,-274491,-152487,-185740
Proceeds from sales of investments,,137173,61491,107368
Proceeds from maturities of investments,,119051,83604,84369
Proceeds from significant disposals,[1],0,314,3411
Capital expenditures on premises and equipment and capitalized software,,-5336,-3774,-3361
"Proceeds from sales of premises and equipment, subsidiaries and affiliates and repossessed assets",,259,212,377
"Other, net",,196,181,187
Net cash used in investing activities of continuing operations,,-23374,-73118,-38751
Cash flows from financing activities of continuing operations,,,,
Dividends paid,,-5447,-5020,-3797
Issuance of preferred stock,,1496,0,0
Redemption of preferred stock,,-1980,-793,0
Treasury stock acquired,,-17571,-14433,-14541
Stock tendered for payment of withholding taxes,,-364,-482,-405
Change in securities loaned and sold under agreements to repurchase,,-11429,21491,14456
Issuance of long-term debt,,59134,60655,67960
Payments and redemptions of long-term debt,,-51029,-58132,-40986
Change in deposits,,57420,53348,30416
Change in short-term borrowings,,,-12106,
Change in short-term borrowings,,12703,,13751
Net cash provided by financing activities of continuing operations,,42933,44528,66854
Effect of exchange rate changes on cash and cash equivalents,,-908,-773,693
Change in cash and due from banks and deposits with banks,,5814,7589,20022
"Cash, due from banks and deposits with banks at beginning of period",[3],188105,180516,160494
"Cash, due from banks and deposits with banks at end of period",[3],193919,188105,180516
"Cash, due from banks and deposits with banks at end of period",[3],193919,180516,160494
Supplemental disclosure of cash flow information for continuing operations,,,,
Cash paid during the year for income taxes,,4888,4313,2083
Cash paid during the year for interest,,28682,22963,15675
Non-cash investing activities,,,,
Transfers to loans HFS (Other assets) from loans,[4], 5500, 4200, 5900
,,,,
"[1] See Note 2 to the Consolidated Financial Statements for further information on significant disposals. [2] Includes the full impact of the $22.6 billion non-cash charge related to the Tax Cuts and Jobs Act (Tax Reform) in 2017. See Notes 1 and 9 to the Consolidated Financial Statements for further information. [3] Includes the impact of ASU 2016-18, Restricted Cash. See Notes 1 and 26 to the Consolidated Financial Statements. [4] Operating and finance lease right-of-use assets and lease liabilities represent non-cash investing and financing activities, respectively, and are not included in the non-cash investing activities presented here. See Note 26 to the Consolidated Financial Statements for more information and balances as of December 31, 2019.",[1] See Note 2 to the Consolidated Financial Statements for further information on significant disposals. [2] Includes the full impact of the 22.6 billion non-cash charge related to the Tax Cuts and Jobs Act -Tax Reform in 2017. See Notes 1 and 9 to the Consolidated Financial Statements for further information. [3] Includes the impact of ASU 2016-18 Restricted Cash. See Notes 1 and 26 to the Consolidated Financial Statements. [4] Operating and finance lease right-of-use assets and lease liabilities represent non-cash investing and financing activities respectively and are not included in the non-cash investing activities presented here. See Note 26 to the Consolidated Financial Statements for more information and balances as of December 31 2019.,[1] See Note 2 to the Consolidated Financial Statements for further information on significant disposals. [2] Includes the full impact of the 22.6 billion non-cash charge related to the Tax Cuts and Jobs Act -Tax Reform in 2017. See Notes 1 and 9 to the Consolidated Financial Statements for further information. [3] Includes the impact of ASU 2016-18 Restricted Cash. See Notes 1 and 26 to the Consolidated Financial Statements. [4] Operating and finance lease right-of-use assets and lease liabilities represent non-cash investing and financing activities respectively and are not included in the non-cash investing activities presented here. See Note 26 to the Consolidated Financial Statements for more information and balances as of December 31 2019.,[1] See Note 2 to the Consolidated Financial Statements for further information on significant disposals. [2] Includes the full impact of the 22.6 billion non-cash charge related to the Tax Cuts and Jobs Act -Tax Reform in 2017. See Notes 1 and 9 to the Consolidated Financial Statements for further information. [3] Includes the impact of ASU 2016-18 Restricted Cash. See Notes 1 and 26 to the Consolidated Financial Statements. [4] Operating and finance lease right-of-use assets and lease liabilities represent non-cash investing and financing activities respectively and are not included in the non-cash investing activities presented here. See Note 26 to the Consolidated Financial Statements for more information and balances as of December 31 2019.,
