Consolidated Balance Sheets - USD ($) $ in Millions,"Jul. 31, 2018","Jul. 31, 2017"
Current assets:,,
Cash and cash equivalents, 1464, 529
Investments,252,248
"Accounts receivable, net of allowance for doubtful accounts of $5 and $46",98,103
Income taxes receivable,39,63
Prepaid expenses and other current assets,184,100
Current assets before funds held for customers,2037,1043
Funds held for customers,367,372
Total current assets,2404,1415
Long-term investments,13,31
"Property and equipment, net",812,1030
Goodwill,1611,1295
"Acquired intangible assets, net",61,22
Long-term deferred income taxes,87,132
Other assets,190,143
Total assets,5178,4068
Current liabilities:,,
Short-term debt,50,50
Accounts payable,178,157
Accrued compensation and related liabilities,369,300
Deferred revenue,961,887
Other current liabilities,191,178
Current liabilities before customer fund deposits,1749,1572
Customer fund deposits,367,372
Total current liabilities,2116,1944
Long-term debt,388,438
Long-term deferred revenue,197,202
Other long-term obligations,123,130
Total liabilities,2824,2714
Commitments and contingencies,,
Stockholders’ equity:,,
"Preferred stock, $0.01 par value Authorized - 1,345 shares total; 145 shares designated Series A; 250 shares designated Series B Junior Participating Issued and outstanding - None",0,0
"Common stock, $0.01 par value Authorized - 750,000 shares Outstanding - 258,616 shares at July 31, 2018 and 255,668 shares at July 31, 2017",3,3
Additional paid-in capital,5335,4854
"Treasury stock, at cost",-11050,-10778
Accumulated other comprehensive loss,-35,-22
Retained earnings,8101,7297
Total stockholders’ equity,2354,1354
Total liabilities and stockholders’ equity, 5178, 4068
