,12 Months Ended,12 Months Ended,12 Months Ended
,"Jan. 26, 2020","Jan. 27, 2019","Jan. 28, 2018"
"('CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions', 'CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions')",,,
Cash flows from operating activities:,,,
Net income, 2796, 4141, 3047
Adjustments to reconcile net income to net cash provided by operating activities:,,,
Stock-based compensation expense,844,557,391
Depreciation and amortization,381,262,199
Deferred income taxes,18,-315,-359
Loss on early debt conversions,0,0,19
Other,5,-45,20
Changes in operating assets and liabilities:,,,
Accounts receivable,-233,-149,-440
Inventories,597,-776,0
Prepaid expenses and other assets,77,-55,21
Accounts payable,194,-135,90
Accrued and other current liabilities,54,256,33
Other long-term liabilities,28,2,481
Net cash provided by operating activities,4761,3743,3502
Cash flows from investing activities:,,,
Proceeds from maturities of marketable securities,4744,7232,1078
Proceeds from sales of marketable securities,3365,428,863
Purchases of marketable securities,-1461,-11148,-36
Purchases of property and equipment and intangible assets,-489,-600,-593
"Investments and other, net",-14,-9,-36
Proceeds from sale of long-lived assets and investments,0,0,2
Net cash provided by (used in) investing activities,6145,-4097,1278
Cash flows from financing activities:,,,
Payments related to repurchases of common stock,0,-1579,-909
Repayment of Convertible Notes,0,-16,-812
Dividends paid,-390,-371,-341
Proceeds related to employee stock plans,149,137,139
Payments related to tax on restricted stock units,-551,-1032,-612
Other,0,-5,-9
Net cash used in financing activities,-792,-2866,-2544
Change in cash and cash equivalents,10114,-3220,2236
Cash and cash equivalents at beginning of period,782,4002,1766
Cash and cash equivalents at end of period,10896,782,4002
Supplemental disclosures of cash flow information:,,,
"Cash paid for income taxes, net",176,61,22
Cash paid for interest,54,55,55
Non-cash investing and financing activity:,,,
Assets acquired by assuming related liabilities, 212, 76, 36
