,12 Months Ended,12 Months Ended,12 Months Ended
,"Jan. 26, 2020","Jan. 27, 2019","Jan. 28, 2018"
"('CONSOLIDATED STATEMENTS OF INCOME - USD ($) shares in Millions, $ in Millions', 'CONSOLIDATED STATEMENTS OF INCOME - USD ($) shares in Millions, $ in Millions')",,,
Income Statement [Abstract],,,
Revenue, 10918, 11716, 9714
Cost of revenue,4150,4545,3892
Gross profit,6768,7171,5822
Operating expenses,,,
Research and development,2829,2376,1797
"Sales, general and administrative",1093,991,815
Total operating expenses,3922,3367,2612
Income from operations,2846,3804,3210
Interest income,178,136,69
Interest expense,-52,-58,-61
"Other, net",-2,14,-22
Total other income (expense),124,92,-14
Income before income tax,2970,3896,3196
Income tax expense (benefit),174,-245,149
Net income, 2796, 4141, 3047
Net income per share:,,,
Basic (in USD per share), 4.59, 6.81, 5.09
Diluted (in USD per share), 4.52, 6.63, 4.82
Weighted average shares used in per share computation:,,,
Basic (in shares),609,608,599
Diluted (in shares),618,625,632
