CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,"Jan. 26, 2020","Jan. 27, 2019"
Current assets:,,
Cash and cash equivalents, 10896, 782
Marketable securities,1,6640
"Accounts receivable, net",1657,1424
Inventories,979,1575
Prepaid expenses and other current assets,157,136
Total current assets,13690,10557
"Property and equipment, net",1674,1404
Operating lease assets,618,0
Goodwill,618,618
"Intangible assets, net",49,45
Deferred income tax assets,548,560
Other assets,118,108
Total assets,17315,13292
Current liabilities:,,
Accounts payable,687,511
Accrued and other current liabilities,1097,818
Total current liabilities,1784,1329
Long-term debt,1991,1988
Long-term operating lease liabilities,561,0
Other long-term liabilities,775,633
Total liabilities,5111,3950
Commitments and contingencies - see Note 13,,
Shareholders’ equity:,,
"Preferred stock, $.001 par value; 2 shares authorized; none issued",0,0
"Common stock, $.001 par value; 2,000 shares authorized; 955 shares issued and 612 outstanding as of January 26, 2020; 945 shares issued and 606 outstanding as of January 27, 2019",1,1
Additional paid-in capital,7045,6051
"Treasury stock, at cost (342 shares in 2020 and 339 shares in 2019)",-9814,-9263
Accumulated other comprehensive income (loss),1,-12
Retained earnings,14971,12565
Total shareholders' equity,12204,9342
Total liabilities and shareholders' equity, 17315, 13292
