,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2018 USD ($)","Dec. 31, 2017 USD ($)","Dec. 31, 2016 USD ($)"
"('Consolidated Statement of Cash Flows $ in Millions', 'Consolidated Statement of Cash Flows $ in Millions')",,,
Operating activities,,,
Net income, 5924.3, 5192.3, 4686.5
Charges and credits:,,,
Depreciation and amortization,1482.0,1363.4,1516.5
Deferred income taxes,102.6,-36.4,-538.6
Share-based compensation,125.1,117.5,131.3
Net gain on sale of restaurant businesses,-308.8,-1155.8,-310.7
Other,114.2,1050.7,407.6
Changes in working capital items:,,,
Accounts receivable,-479.4,-340.7,-159.0
"Inventories, prepaid expenses and other current assets",-1.9,-37.3,28.1
Accounts payable,129.4,-59.7,89.8
Income taxes,-33.4,-396.4,169.7
Other accrued liabilities,-87.4,-146.4,38.4
Cash provided by operations,6966.7,5551.2,6059.6
Investing activities,,,
Capital expenditures,-2741.7,-1853.7,-1821.1
Purchases of restaurant businesses,-101.7,-77.0,-109.5
Sales of restaurant businesses,530.8,974.8,975.6
Proceeds from sale of businesses in China and Hong Kong,0.0,1597.0,0.0
Sales of property,160.4,166.8,82.9
Other,-302.9,-245.9,-109.5
Cash provided by (used for) investing activities,-2455.1,562.0,-981.6
Financing activities,,,
Net short-term borrowings,95.9,-1050.3,-286.2
Long-term financing issuances,3794.5,4727.5,3779.5
Long-term financing repayments,-1759.6,-1649.4,-822.9
Treasury stock purchases,-5207.7,-4685.7,-11171.0
Common stock dividends,-3255.9,-3089.2,-3058.2
Proceeds from stock option exercises,403.2,456.8,299.4
Other,-20.0,-20.5,-3.0
Cash used for financing activities,-5949.6,-5310.8,-11262.4
Effect of exchange rates on cash and equivalents,-159.8,264.0,-103.7
Cash and equivalents increase (decrease),-1597.8,1066.4,-6288.1
Change in cash balances of businesses held for sale,0.0,174.0,-174.0
Cash and equivalents at beginning of year,2463.8,1223.4,7685.5
Cash and equivalents at end of year,866.0,2463.8,1223.4
Supplemental cash flow disclosures,,,
Interest paid,959.6,885.2,873.5
Income taxes paid, 1734.4, 2786.3, 2387.5
