Consolidated Balance Sheet - USD ($) $ in Millions,"Dec. 31, 2018","Dec. 31, 2017"
Current assets,,
Cash and equivalents, 866.0, 2463.8
Accounts and notes receivable,2441.5,1976.2
"Inventories, at cost, not in excess of market",51.1,58.8
Prepaid expenses and other current assets,694.6,828.4
Total current assets,4053.2,5327.2
Other assets,,
Investments in and advances to affiliates,1202.8,1085.7
Goodwill,2331.5,2379.7
Miscellaneous,2381.0,2562.8
Total other assets,5915.3,6028.2
Property and equipment,,
"Property and equipment, at cost",37193.6,36626.4
Accumulated depreciation and amortization,-14350.9,-14178.1
Net property and equipment,22842.7,22448.3
Total assets,32811.2,33803.7
Current liabilities,,
Accounts payable,1207.9,924.8
Income taxes,228.3,265.8
Other taxes,253.7,275.4
Accrued interest,297.0,278.4
Accrued payroll and other liabilities,986.6,1146.2
Total current liabilities,2973.5,2890.6
Long-term debt,31075.3,29536.4
Long-term income taxes,2081.2,2370.9
Deferred revenues - initial franchise fees,627.8,0.0
Other long-term liabilities,1096.3,1154.4
Deferred income taxes,1215.5,1119.4
Shareholders' equity (deficit),,
"Preferred stock, no par value; authorized – 165.0 million shares; issued – none",0.0,0.0
"Common stock, $.01 par value; authorized – 3.5 billion shares; issued – 1,660.6 million shares",16.6,16.6
Additional paid-in capital,7376.0,7072.4
Retained earnings,50487.0,48325.8
Accumulated other comprehensive income,-2609.5,-2178.4
"Common stock in treasury, at cost; 893.5 and 866.5 million shares",-61528.5,-56504.4
Total shareholders' equity (deficit),-6258.4,-3268.0
Total liabilities and shareholders' equity (deficit), 32811.2, 33803.7
