,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
"('Consolidated Statement of Cash Flows - USD ($) $ in Millions', 'Consolidated Statement of Cash Flows - USD ($) $ in Millions')",,,
Operating Activities,,,
Net income attributable to U.S. Bancorp, 6218, 5888, 5879
Adjustments to reconcile net income to net cash provided by operating activities,,,
Provision for credit losses,1390,1324,1132
Depreciation and amortization of premises and equipment,293,291,307
Amortization of intangibles,175,179,174
(Gain) loss on sale of loans held for sale,-772,-954,-993
(Gain) loss on sale of securities and other assets,-502,-617,-403
"Loans originated for sale in the secondary market, net of repayments",-35743,-42867,-43312
Proceeds from sales of loans held for sale,37462,41605,45211
"Other, net",-2049,487,787
Net cash provided by operating activities,6472,5336,8782
Investing Activities,,,
Proceeds from sales of available-for-sale investment securities,3084,9877,690
Proceeds from maturities of held-to-maturity investment securities,8306,9733,10567
Proceeds from maturities of available-for-sale investment securities,13042,14625,13395
Purchases of held-to-maturity investment securities,-9712,-9171,-9234
Purchases of available-for-sale investment securities,-17860,-29684,-20502
Net increase in loans outstanding,-8054,-13383,-11788
Proceeds from sales of loans,2458,2604,1723
Purchases of loans,-3040,-2881,-4475
"Other, net",-350,322,-1526
Net cash used in investing activities,-12126,-17958,-21150
Financing Activities,,,
Net increase in deposits,12625,34192,18290
Net increase (decrease) in short-term borrowings,2688,-13914,-2016
Proceeds from issuance of long-term debt,9434,10715,5067
Principal payments or redemption of long-term debt,-10517,-9495,-5311
Proceeds from issuance of preferred stock,993,,745
Proceeds from issuance of common stock,159,355,295
Repurchase of preferred stock,-1085,,
Repurchase of common stock,-2631,-2556,-2190
Cash dividends paid on preferred stock,-284,-267,-242
Cash dividends paid on common stock,-1928,-1810,-1777
Purchase of noncontrolling interests,,-40,
Net cash provided by financing activities,9454,17180,12861
Change in cash and due from banks,3800,4558,493
Cash and due from banks at beginning of year,15705,11147,10654
Cash and due from banks at end of year,19505,15705,11147
Supplemental Cash Flow Disclosures,,,
Cash paid for income taxes,555,595,742
Cash paid for interest,2086,1591,1434
Net noncash transfers to foreclosed property, 163, 156, 204
