Consolidated Balance Sheet - USD ($) $ in Millions,Consolidated Balance Sheet - USD ($) $ in Millions.1,"Dec. 31, 2017","Dec. 31, 2016"
Assets,,,
Cash and due from banks,, 19505, 15705
Investment securities,,,
"Held-to-maturity (fair value $43,723 and $42,435, respectively)",,44362,42991
"Available-for-sale ($689 and $755 pledged as collateral, respectively)",[1],68137,66284
"Loans held for sale (including $3,534 and $4,822 of mortgage loans carried at fair value, respectively)",,3554,4826
Loans,,,
Commercial,,97561,93386
Commercial real estate,,40463,43098
Residential mortgages,,59783,57274
Credit card,,22180,21749
Other retail,,57324,53864
"Total loans, excluding covered loans",,277311,269371
Covered loans,,3121,3836
Total loans,,280432,273207
Less allowance for loan losses,,-3925,-3813
Net loans,,276507,269394
Premises and equipment,,2432,2443
Goodwill,,9434,9344
Other intangible assets,,3228,3303
"Other assets (including $238 and $314 of trading securities at fair value pledged as collateral, respectively)",[1],34881,31674
Total assets,,462040,445964
Deposits,,,
Noninterest-bearing,,87557,86097
Interest-bearing,[2],259658,248493
Total deposits,,347215,334590
Short-term borrowings,,16651,13963
Long-term debt,,32259,33323
Other liabilities,,16249,16155
Total liabilities,,412374,398031
Shareholders' equity,,,
Preferred stock,,5419,5501
"Common stock, par value $0.01 a share - authorized: 4,000,000,000 shares; issued: 2017 and 2016 - 2,125,725,742 shares",,21,21
Capital surplus,,8464,8440
Retained earnings,,54142,50151
"Less cost of common stock in treasury: 2017 - 470,080,231 shares; 2016 - 428,813,585 shares",,-17602,-15280
Accumulated other comprehensive income (loss),,-1404,-1535
Total U.S. Bancorp shareholders' equity,,49040,47298
Noncontrolling interests,,626,635
Total equity,,49666,47933
Total liabilities and equity,, 462040, 445964
,,,
"[1] Includes only collateral pledged by the Company where counterparties have the right to sell or pledge the collateral. [2] Includes time deposits greater than $250,000 balances of $6.8 billion and $3.0 billion at December 31, 2017 and 2016, respectively.",[1] Includes only collateral pledged by the Company where counterparties have the right to sell or pledge the collateral. [2] Includes time deposits greater than 250000 balances of 6.8 billion and 3.0 billion at December 31 2017 and 2016 respectively.,[1] Includes only collateral pledged by the Company where counterparties have the right to sell or pledge the collateral. [2] Includes time deposits greater than 250000 balances of 6.8 billion and 3.0 billion at December 31 2017 and 2016 respectively.,[1] Includes only collateral pledged by the Company where counterparties have the right to sell or pledge the collateral. [2] Includes time deposits greater than 250000 balances of 6.8 billion and 3.0 billion at December 31 2017 and 2016 respectively.
