,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
"('Consolidated Statement of Income - USD ($) shares in Millions, $ in Millions', 'Consolidated Statement of Income - USD ($) shares in Millions, $ in Millions')",,,
Interest Income,,,
Loans, 11827, 10810, 10059
Loans held for sale,144,154,206
Investment securities,2232,2078,2001
Other interest income,182,125,136
Total interest income,14385,13167,12402
Interest Expense,,,
Deposits,1041,622,457
Short-term borrowings,319,263,245
Long-term debt,784,754,699
Total interest expense,2144,1639,1401
Net interest income,12241,11528,11001
Provision for credit losses,1390,1324,1132
Net interest income after provision for credit losses,10851,10204,9869
Noninterest Income,,,
Credit and debit card revenue,1252,1177,1070
Corporate payment products revenue,753,712,708
Merchant processing services,1590,1592,1547
ATM processing services,362,338,318
Trust and investment management fees,1522,1427,1321
Deposit service charges,751,725,702
Treasury management fees,618,583,561
Commercial products revenue,849,871,867
Mortgage banking revenue,834,979,906
Investment products fees,163,158,185
"Securities gains (losses), net",,,
"Realized gains (losses), net",57,27,1
Total other-than-temporary impairment,,-6,-1
Portion of other-than-temporary impairment recognized in other comprehensive income (loss),,1,
"Total securities gains (losses), net",57,22,
Other,860,993,907
Total noninterest income,9611,9577,9092
Noninterest Expense,,,
Compensation,5746,5212,4812
Employee benefits,1186,1119,1167
Net occupancy and equipment,1019,988,991
Professional services,419,502,423
Marketing and business development,542,435,361
Technology and communications,977,955,887
"Postage, printing and supplies",323,311,297
Other intangibles,175,179,174
Other,2558,1975,1819
Total noninterest expense,12945,11676,10931
Income before income taxes,7517,8105,8030
Applicable income taxes,1264,2161,2097
Net income,6253,5944,5933
Net (income) loss attributable to noncontrolling interests,-35,-56,-54
Net income attributable to U.S. Bancorp,6218,5888,5879
Net income applicable to U.S. Bancorp common shareholders, 5913, 5589, 5608
Earnings per common share, 3.53, 3.25, 3.18
Diluted earnings per common share,3.51,3.24,3.16
Dividends declared per common share, 1.16, 1.07, 1.01
Average common shares outstanding,1677,1718,1764
Average diluted common shares outstanding,1683,1724,1772
