,12 Months Ended,12 Months Ended,12 Months Ended
,"Sep. 29, 2018","Sep. 30, 2017","Oct. 01, 2016"
"('CONSOLIDATED STATEMENTS OF INCOME - USD ($) shares in Millions, $ in Millions', 'CONSOLIDATED STATEMENTS OF INCOME - USD ($) shares in Millions, $ in Millions')",,,
Services Revenue, 50869, 46843, 47130
Products Revenue,8565,8294,8502
Total revenues,59434,55137,55632
Cost of services (exclusive of depreciation and amortization),-27528,-25320,-24653
Cost of products (exclusive of depreciation and amortization),-5198,-4986,-5340
"Selling, general, administrative and other",-8860,-8176,-8754
Depreciation and amortization,-3011,-2782,-2527
Total costs and expenses,-44597,-41264,-41274
Restructuring and impairment charges,-33,-98,-156
"Other income, net",601,78,0
"Interest expense, net",-574,-385,-260
"Equity in the income (loss) of investees, net",-102,320,926
Income before income taxes,14729,13788,14868
Income taxes,-1663,-4422,-5078
Net income,13066,9366,9790
Less: Net income attributable to noncontrolling interests,-468,-386,-399
Net income attributable to The Walt Disney Company (Disney), 12598, 8980, 9391
Earnings per share attributable to Disney:,,,
"Earnings Per Share, Diluted (usd per share)", 8.36, 5.69, 5.73
"Earnings Per Share, Basic (usd per share)", 8.40, 5.73, 5.76
Weighted average number of common and common equivalent shares outstanding:,,,
Diluted (shares),1507,1578,1639
Basic (shares),1499,1568,1629
Dividends Declared Per Share (usd per share), 1.68, 1.56, 1.42
