,12 Months Ended,12 Months Ended,12 Months Ended
,"Sep. 29, 2018","Sep. 30, 2017","Oct. 01, 2016"
"('CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions', 'CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions')",,,
OPERATING ACTIVITIES,,,
Net Income, 13066, 9366, 9790
Depreciation and amortization,3011,2782,2527
Gain on acquisitions and dispositions,-560,-289,-26
Deferred income taxes,-1573,334,1214
Equity in the (income) loss of investees,102,-320,-926
Cash distributions received from equity investees,775,788,799
Net change in film and television costs and advances,-523,-1075,-101
Equity-based compensation,393,364,393
Other,441,503,674
Changes in operating assets and liabilities:,,,
Receivables,-720,107,-393
Inventories,-17,-5,186
Other assets,-927,-52,-443
Accounts payable and other accrued liabilities,235,-368,40
Income taxes,592,208,-598
Cash provided by operations,14295,12343,13136
INVESTING ACTIVITIES,,,
"Investments in parks, resorts and other property",-4465,-3623,-4773
Acquisitions,-1581,-417,-850
Other,710,-71,-135
Cash used in investing activities,-5336,-4111,-5758
FINANCING ACTIVITIES,,,
"Commercial paper borrowings/(payments), net",-1768,1247,-920
Borrowings,1056,4820,6065
Reduction of borrowings,-1871,-2364,-2205
Dividends,-2515,-2445,-2313
Repurchases of common stock,-3577,-9368,-7499
Proceeds from exercise of stock options,210,276,259
Contributions from noncontrolling interests,399,17,0
Other,-777,-1142,-607
Cash used in financing activities,-8843,-8959,-7220
"Impact of exchange rates on cash, cash equivalents and restricted cash",-25,31,-123
"Change in Cash, Cash Equivalents and Restricted Cash",91,-696,35
"Cash and Cash Equivalents and Restricted Cash, Beginning of Year",4064,4760,4725
"Cash, Cash Equivalents and Restricted Cash, End of Year",4155,4064,4760
Supplemental disclosure of cash flow information:,,,
Interest paid,631,466,395
Income taxes paid, 2503, 3801, 4133
