,CONSOLIDATED CASH FLOWS STATEMENTS - USD ($) $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED CASH FLOWS STATEMENTS - USD ($) $ in Thousands.1,"Aug. 31, 2017","Aug. 31, 2016","Aug. 31, 2015"
"('CONSOLIDATED CASH FLOWS STATEMENTS - USD ($) $ in Thousands', 'CONSOLIDATED CASH FLOWS STATEMENTS - USD ($) $ in Thousands')",,,,
CASH FLOWS FROM OPERATING ACTIVITIES:,,,,
Net Income,, 3634932, 4349603, 3273789
Adjustments to reconcile Net income to Net cash provided by operating activities—,,,,
"Depreciation, amortization and asset impairments",[1],801789,729052,645923
Share-based compensation expense,,795235,758176,680329
Pension settlement charge,,460908,0,64382
Pension settlement charge,,,0,-64382
(Gain) loss on sale of businesses,,252,-848823,0
"Deferred income taxes, net",,-364133,65940,-459109
"Other, net",,88123,-53706,-237876
"Change in assets and liabilities, net of acquisitions—",,,,
"Receivables from clients, net",,-169714,-177156,-158990
"Unbilled services, current and non-current, net",,96392,-192912,-268135
Other current and non-current assets,,-415568,-655876,-400524
Accounts payable,,173712,72626,113548
"Deferred revenues, current and non-current",,-38954,302738,182836
Accrued payroll and related benefits,,-117725,386018,586548
"Income taxes payable, current and non-current",,15721,-158970,189063
Other current and non-current liabilities,,12069,90690,-35621
Net cash provided by (used in) operating activities,,4973039,4667400,4176163
CASH FLOWS FROM INVESTING ACTIVITIES:,,,,
Purchases of property and equipment,,-515919,-496566,-395017
"Purchases of businesses and investments, net of cash acquired",,-1704188,-932542,-791704
"Proceeds from the sale of businesses and investments, net of cash transferred",,-24035,814538,10553
Proceeds from sales of property and equipment,,10263,4220,5784
Net cash provided by (used in) investing activities,,-2233879,-610350,-1170384
CASH FLOWS FROM FINANCING ACTIVITIES:,,,,
Proceeds from issuance of ordinary shares,,676045,591357,554149
Purchases of shares,,-2649051,-2604989,-2452989
"Proceeds from (repayments of) long-term debt, net",,-2120,-1059,701
Cash dividends paid,,-1567578,-1438138,-1353471
"Other, net",,-17531,-36389,-34712
Net cash provided by (used in) financing activities,,-3560235,-3489218,-3286322
Effect of exchange rate changes on cash and cash equivalents,,42326,-22989,-279996
NET INCREASE (DECREASE) IN CASH AND CASH EQUIVALENTS,,-778749,544843,-560539
"CASH AND CASH EQUIVALENTS, beginning of period",,4905609,4360766,4921305
"CASH AND CASH EQUIVALENTS, end of period",,4126860,4905609,4360766
SUPPLEMENTAL CASH FLOW INFORMATION:,,,,
Interest paid,,15751,16285,14810
Income taxes paid,, 1288788, 1425480, 1433538
,,,,
"[1] Amounts include depreciation on property and equipment and amortization of intangible assets controlled by each operating segment, as well as an allocation for amounts they do not directly control.",[1] Amounts include depreciation on property and equipment and amortization of intangible assets controlled by each operating segment as well as an allocation for amounts they do not directly control.,[1] Amounts include depreciation on property and equipment and amortization of intangible assets controlled by each operating segment as well as an allocation for amounts they do not directly control.,[1] Amounts include depreciation on property and equipment and amortization of intangible assets controlled by each operating segment as well as an allocation for amounts they do not directly control.,
