,12 Months Ended,12 Months Ended,12 Months Ended
,"Jan. 31, 2016","Jan. 31, 2015","Jan. 31, 2014"
"('Consolidated Statements of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements of Cash Flows - USD ($) $ in Millions')",,,
Cash flows from operating activities:,,,
Consolidated net income, 15080, 17099, 16695
"Income from discontinued operations, net of income taxes",0,-285,-144
Income from continuing operations,15080,16814,16551
Adjustments to reconcile income from continuing operations to net cash provided by operating activities:,,,
Depreciation and amortization,9454,9173,8870
Deferred income taxes,-672,-503,-279
Other operating activities,1410,785,938
"Changes in certain assets and liabilities, net of effects of acquisitions:",,,
"Receivables, net",-19,-569,-566
Inventories,-703,-1229,-1667
Accounts payable,2008,2678,531
Accrued liabilities,1303,1249,103
Accrued income taxes,-472,166,-1224
Net cash provided by operating activities,27389,28564,23257
Cash flows from investing activities:,,,
Payments for property and equipment,-11477,-12174,-13115
Proceeds from the disposal of property and equipment,635,570,727
Proceeds from the disposal of certain operations,246,671,0
Other investing activities,-79,-192,-138
Net cash used in investing activities,-10675,-11125,-12526
Cash flows from financing activities:,,,
Net change in short-term borrowings,1235,-6288,911
Proceeds from issuance of long-term debt,39,5174,7072
Payments of long-term debt,-4432,-3904,-4968
Dividends paid,-6294,-6185,-6139
Purchase of Company stock,-4112,-1015,-6683
Dividends paid to noncontrolling interest,-719,-600,-426
Purchase of noncontrolling interest,-1326,-1844,-296
Other financing activities,-513,-409,-260
Net cash used in financing activities,-16122,-15071,-10789
Effect of exchange rates on cash and cash equivalents,-1022,-514,-442
Net increase (decrease) in cash and cash equivalents,-430,1854,-500
Cash and cash equivalents at beginning of year,9135,7281,7781
Cash and cash equivalents at end of period,8705,9135,7281
Supplemental disclosure of cash flow information:,,,
Income Taxes Paid,8111,8169,8641
Interest Paid, 2540, 2433, 2362
