Consolidated Balance Sheets - USD ($) $ in Millions,"Jan. 31, 2016","Jan. 31, 2015"
Current assets:,,
Cash and cash equivalents, 8705, 9135
"Receivables, net",5624,6778
Inventories,44469,45141
Prepaid expenses and other,1441,2224
Total current assets,60239,63278
Property and equipment:,,
Property and equipment,176958,177395
Less accumulated depreciation,-66787,-63115
"Property and equipment, net",110171,114280
Property under capital lease and financing obligations:,,
Property under capital lease and financing obligations,11096,5239
Less accumulated amortization,-4751,-2864
"Property under capital lease and financing obligations, net",6345,2375
Goodwill,16695,18102
Other assets and deferred charges,6131,5455
Total assets,199581,203490
Current liabilities:,,
Short-term borrowings,2708,1592
Accounts payable,38487,38410
Accrued liabilities,19607,19152
Accrued income taxes,521,1021
Long-term debt due within one year,2745,4791
Capital lease and financing obligations due within one year,551,287
Total current liabilities,64619,65253
Long-term debt,38214,40889
Long-term capital lease and financing obligations,5816,2606
Deferred income taxes and other, 7321, 8805
Commitments and contingencies,,
Equity:,,
Common stock, 317, 323
Capital in excess of par value,1805,2462
Retained earnings,90021,85777
Accumulated other comprehensive income (loss),-11597,-7168
Total Walmart shareholders' equity,80546,81394
Nonredeemable noncontrolling interest,3065,4543
Total equity,83611,85937
Total liabilities and equity, 199581, 203490
