,12 Months Ended,12 Months Ended,12 Months Ended
,"Jan. 31, 2016","Jan. 31, 2015","Jan. 31, 2014"
"('Consolidated Statements of Income - USD ($) shares in Millions, $ in Millions', 'Consolidated Statements of Income - USD ($) shares in Millions, $ in Millions')",,,
Revenues:,,,
Net sales, 478614, 482229, 473076
Membership and other income,3516,3422,3218
Total revenues,482130,485651,476294
Costs and expenses:,,,
Cost of sales,360984,365086,358069
"Operating, selling, general and administrative expenses",97041,93418,91353
Operating income,24105,27147,26872
Interest:,,,
Debt,2027,2161,2072
Capital lease and financing obligations,521,300,263
Interest income,-81,-113,-119
"Interest, net",2467,2348,2216
Income from continuing operations before income taxes,21638,24799,24656
Provision for income taxes:,,,
Current,7584,8504,8619
Deferred,-1026,-519,-514
Total provision for income taxes,6558,7985,8105
Income from continuing operations,15080,16814,16551
"Income from discontinued operations, net of income taxes",0,285,144
Consolidated net income,15080,17099,16695
Consolidated net income attributable to noncontrolling interest,-386,-736,-673
Consolidated net income attributable to Walmart, 14694, 16363, 16022
Basic net income per common share:,,,
Basic income per common share from continuing operations attributable to Walmart, 4.58, 5.01, 4.87
Basic income per common share from discontinued operations attributable to Walmart,0.00,0.06,0.03
Basic net income per common share attributable to Walmart,4.58,5.07,4.90
Diluted net income per common share:,,,
Diluted income per common share from continuing operations attributable to Walmart,4.57,4.99,4.85
Diluted income per common share from discontinued operations attributable to Walmart,0.00,0.06,0.03
Diluted net income per common share attributable to Walmart, 4.57, 5.05, 4.88
Weighted-average common shares outstanding:,,,
Basic,3207,3230,3269
Diluted,3217,3243,3283
Dividends declared per common share, 1.96, 1.92, 1.88
