Consolidated Balance Sheet - USD ($) $ in Millions,"Dec. 31, 2017","Dec. 31, 2016"
ASSETS,,
Cash and cash equivalents, 5933, 6721
Restricted cash for litigation settlement,546,543
Investments,1849,1614
Accounts receivable,1969,1416
Settlement due from customers,1375,1093
Restricted security deposits held for customers,1085,991
Prepaid expenses and other current assets,1040,850
Total Current Assets,13797,13228
"Property, plant and equipment, net",829,733
Deferred income taxes,250,307
Goodwill,3035,1756
"Other intangible assets, net",1120,722
Other assets,2298,1929
Total Assets,21329,18675
"LIABILITIES, REDEEMABLE NON-CONTROLLING INTERESTS AND EQUITY",,
Accounts payable,933,609
Settlement due to customers,1343,946
Restricted security deposits held for customers,1085,991
Accrued litigation,709,722
Accrued expenses,3931,3318
Other current liabilities,792,620
Total Current Liabilities,8793,7206
Long-term debt,5424,5180
Deferred income taxes,106,81
Other liabilities,1438,524
Total Liabilities,15761,12991
Commitments and Contingencies,,
Redeemable non-controlling interests,71,0
Stockholders’ Equity,,
Additional paid-in-capital,4365,4183
"Class A treasury stock, at cost, 342 and 312 shares, respectively",-20764,-17021
Retained earnings,22364,19418
Accumulated other comprehensive income (loss),-497,-924
Total Stockholders’ Equity,5468,5656
Non-controlling interests,29,28
Total Equity,5497,5684
"Total Liabilities, Redeemable Non-controlling Interests and Equity",21329,18675
Class A Common Stock,,
Stockholders’ Equity,,
Common stock value,0,0
Total Equity,0,0
Class B Common Stock,,
Stockholders’ Equity,,
Common stock value,0,0
Total Equity, 0, 0
