,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
"('Consolidated Statement of Cash Flows - USD ($) $ in Millions', 'Consolidated Statement of Cash Flows - USD ($) $ in Millions')",,,
Operating Activities,,,
Net income, 3915, 4059, 3808
Adjustments to reconcile net income to net cash provided by operating activities:,,,
Amortization of customer and merchant incentives,1001,860,764
Depreciation and amortization,437,373,366
Share-based compensation,176,149,122
Tax benefit for share-based payments,0,-48,-42
Deferred income taxes,86,-20,-16
Venezuela charge,167,0,0
Other,59,29,-81
Changes in operating assets and liabilities:,,,
Accounts receivable,-445,-338,-35
Settlement due from customers,-281,-10,-98
Prepaid expenses,-1402,-1073,-802
Accrued litigation and legal settlements,-15,17,-63
Accounts payable,290,145,49
Settlement due to customers,394,66,-186
Accrued expenses,589,520,325
Long-term taxes payable,577,0,0
Net change in other assets and liabilities,7,-194,-10
Net cash provided by operating activities,5555,4535,4101
Investing Activities,,,
Purchases of investment securities available-for-sale,-714,-957,-974
Purchases of investments held-to-maturity,-1145,-867,-918
Proceeds from sales of investment securities available-for-sale,304,277,703
Proceeds from maturities of investment securities available-for-sale,500,339,542
Proceeds from maturities of investments held-to-maturity,1020,456,857
"Purchases of property, plant and equipment",-300,-215,-177
Capitalized software,-123,-167,-165
"Acquisition of businesses, net of cash acquired",-1175,0,-584
Investment in nonmarketable equity investments,-147,-31,2
Other investing activities,1,-2,-1
Net cash used in investing activities,-1779,-1167,-715
Financing Activities,,,
Purchases of treasury stock,-3762,-3511,-3518
Proceeds from debt,0,1972,1735
Payment of debt,-64,0,0
Dividends paid,-942,-837,-727
Tax benefit for share-based payments,0,48,42
Tax withholdings related to share-based payments,-47,-51,-58
Cash proceeds from exercise of stock options,57,37,27
Other financing activities,-6,-2,-17
Net cash used in financing activities,-4764,-2344,-2516
Effect of exchange rate changes on cash and cash equivalents,200,-50,-260
Net (decrease) increase in cash and cash equivalents,-788,974,610
Cash and cash equivalents - beginning of period,6721,5747,5137
Cash and cash equivalents - end of period, 5933, 6721, 5747
