,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
"('Consolidated Statement of Operations - USD ($) shares in Millions, $ in Millions', 'Consolidated Statement of Operations - USD ($) shares in Millions, $ in Millions')",,,
Income Statement [Abstract],,,
Net Revenue, 12497, 10776, 9667
Operating Expenses,,,
General and administrative,4526,3714,3341
Advertising and marketing,898,811,821
Depreciation and amortization,436,373,366
Provision for litigation settlements,15,117,61
Total operating expenses,5875,5015,4589
Operating income,6622,5761,5078
Other Income (Expense),,,
Investment income,56,43,25
Interest expense,-154,-95,-61
"Other income (expense), net",-2,-63,-84
Total other income (expense),-100,-115,-120
Income before income taxes,6522,5646,4958
Income tax expense,2607,1587,1150
Net Income, 3915, 4059, 3808
Basic Earnings per Share, 3.67, 3.70, 3.36
Basic Weighted-Average Shares Outstanding,1067,1098,1134
Diluted Earnings per Share, 3.65, 3.69, 3.35
Diluted Weighted-Average Shares Outstanding,1072,1101,1137
