CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,"Dec. 31, 2017","Dec. 31, 2016"
CURRENT ASSETS,,
Cash and cash equivalents, 6006, 8555
Short-term investments,9352,9595
"TOTAL CASH, CASH EQUIVALENTS AND SHORT-TERM INVESTMENTS",15358,18150
Marketable securities,5317,4051
"Trade accounts receivable, less allowances of $477 and $466, respectively",3667,3856
Inventories,2655,2675
Prepaid expenses and other assets,2000,2481
Assets held for sale,219,2797
Assets held for sale - discontinuing operations,7329,0
TOTAL CURRENT ASSETS,36545,34010
EQUITY METHOD INVESTMENTS,20856,16260
OTHER INVESTMENTS,1096,989
OTHER ASSETS,4560,4248
"PROPERTY, PLANT AND EQUIPMENT - net",8203,10635
TRADEMARKS WITH INDEFINITE LIVES,6729,6097
BOTTLERS' FRANCHISE RIGHTS WITH INDEFINITE LIVES,138,3676
GOODWILL,9401,10629
OTHER INTANGIBLE ASSETS,368,726
TOTAL ASSETS,87896,87270
CURRENT LIABILITIES,,
Accounts payable and accrued expenses,8748,9490
Loans and notes payable,13205,12498
Current maturities of long-term debt,3298,3527
Accrued income taxes,410,307
Liabilities held for sale,37,710
"Liabilities Held for Sale, Discontinued Operations",1496,0
TOTAL CURRENT LIABILITIES,27194,26532
LONG-TERM DEBT,31182,29684
OTHER LIABILITIES,8021,4081
DEFERRED INCOME TAXES,2522,3753
THE COCA-COLA COMPANY SHAREOWNERS' EQUITY,,
"Common stock, $0.25 par value; Authorized — 11,200 shares; Issued — 7,040 and 7,040 shares, respectively",1760,1760
Capital surplus,15864,14993
Reinvested earnings,60430,65502
Accumulated other comprehensive income (loss),-10305,-11205
"Treasury stock, at cost — 2,781 and 2,752 shares, respectively",-50677,-47988
EQUITY ATTRIBUTABLE TO SHAREOWNERS OF THE COCA-COLA COMPANY,17072,23062
EQUITY ATTRIBUTABLE TO NONCONTROLLING INTERESTS,1905,158
TOTAL EQUITY,18977,23220
TOTAL LIABILITIES AND EQUITY, 87896, 87270
