,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
"('CONSOLIDATED STATEMENTS OF INCOME - USD ($) shares in Millions, $ in Millions', 'CONSOLIDATED STATEMENTS OF INCOME - USD ($) shares in Millions, $ in Millions')",,,
NET OPERATING REVENUES, 35410, 41863, 44294
Cost of goods sold,13256,16465,17482
GROSS PROFIT,22154,25398,26812
"Selling, general and administrative expenses",12496,15262,16427
Other operating charges,2157,1510,1657
OPERATING INCOME,7501,8626,8728
Interest income,677,642,613
Interest expense,841,733,856
Equity income (loss) - net,1071,835,489
Other income (loss) - net,-1666,-1234,631
INCOME BEFORE INCOME TAXES,6742,8136,9605
Income taxes,5560,1586,2239
CONSOLIDATED NET INCOME,1283,6550,7366
NET INCOME FROM CONTINUING OPERATIONS,1182,6550,7366
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",101,0,0
Net Income (Loss) Attributable to Noncontrolling Interest,35,23,15
NET INCOME ATTRIBUTABLE TO SHAREOWNERS OF THE COCA-COLA COMPANY, 1248, 6527, 7351
"Income (Loss) from Continuing Operations, Per Basic Share", 0.28, 1.51, 1.69
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",0.02,0,0
BASIC NET INCOME PER SHARE (in dollars per share),0.29,1.51,1.69
"Income (Loss) from Continuing Operations, Per Diluted Share",0.27,1.49,1.67
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",0.02,0,0
DILUTED NET INCOME PER SHARE (in dollars per share), 0.29, 1.49, 1.67
AVERAGE SHARES OUTSTANDING (in shares),4272,4317,4352
Effect of dilutive securities (in shares),52,50,53
AVERAGE SHARES OUTSTANDING ASSUMING DILUTION (in shares),4324,4367,4405
