,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
"('CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions', 'CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions')",,,
OPERATING ACTIVITIES,,,
CONSOLIDATED NET INCOME, 1283, 6550, 7366
(Income) Loss from Discontinued Operations,-101,0,0
NET INCOME FROM CONTINUING OPERATIONS,1182,6550,7366
Depreciation and amortization,1260,1787,1970
Stock-based compensation expense,219,258,236
Deferred income taxes,-1256,-856,73
Equity (income) loss - net of dividends,-628,-449,-122
Foreign currency adjustments,281,158,-137
Significant (gains) losses on sales of assets - net,1459,1146,-374
Other operating charges,1218,647,929
Other items,-269,-224,744
Net change in operating assets and liabilities,3529,-221,-157
Net cash provided by operating activities,6995,8796,10528
INVESTING ACTIVITIES,,,
Purchases of investments,-16520,-15499,-15831
Proceeds from disposals of investments,15911,16624,14079
"Acquisitions of businesses, equity method investments and nonmarketable securities",-3900,-838,-2491
"Proceeds from disposals of businesses, equity method investments and nonmarkatable securities",3821,1035,565
"Purchases of property, plant and equipment",-1675,-2262,-2553
"Proceeds from disposals of property, plant and equipment",104,150,85
Other investing activities,-126,-209,-40
Net cash provided by (used in) investing activities,-2385,-999,-6186
FINANCING ACTIVITIES,,,
Issuances of debt,29857,27281,40434
Payments of debt,-28768,-25615,-37738
Issuances of stock,1595,1434,1245
Purchases of stock for treasury,-3682,-3681,-3564
Dividends,-6320,-6043,-5741
Other financing activities,-91,79,251
Net cash provided by (used in) financing activities,-7409,-6545,-5113
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",111,0,0
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",-65,0,0
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",-38,0,0
Net Cash Provided by (Used in) Discontinued Operations,8,0,0
EFFECT OF EXCHANGE RATE CHANGES ON CASH AND CASH EQUIVALENTS,242,-6,-878
CASH AND CASH EQUIVALENTS,,,
Net increase (decrease) during the year,-2549,1246,-1649
Balance at beginning of year,8555,7309,8958
Balance at end of year, 6006, 8555, 7309
