,12 Months Ended,12 Months Ended,12 Months Ended
,"Apr. 28, 2017","Apr. 29, 2016","Apr. 24, 2015"
"('Consolidated Statements of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements of Cash Flows - USD ($) $ in Millions')",,,
Operating Activities:,,,
Net income, 4024, 3538, 2675
Adjustments to reconcile net income to net cash provided by operating activities:,,,
Depreciation and amortization,2917,2820,1306
Amortization of debt discount and issuance costs,11,29,76
Acquisition-related items,-46,218,634
Provision for doubtful accounts,39,49,35
Deferred income taxes,-459,-460,-926
Stock-based compensation,348,375,439
Loss on debt extinguishment,0,163,0
"Other, net",-93,-111,-134
"Change in operating assets and liabilities, net of acquisitions:",,,
"Accounts receivable, net",-75,-435,-413
"Inventories, net",-227,-186,-282
Accounts payable and accrued liabilities,356,-379,849
Other operating assets and liabilities,85,-403,643
Net cash provided by operating activities,6880,5218,4902
Investing Activities:,,,
"Acquisitions, net of cash acquired",-1324,-1213,-14884
"Additions to property, plant, and equipment",-1254,-1046,-571
Purchases of investments,-4371,-5406,-7582
Sales and maturities of investments,5356,9924,5890
"Other investing activities, net",22,-14,89
Net cash (used in) provided by investing activities,-1571,2245,-17058
Financing Activities:,,,
Acquisition-related contingent consideration,-69,-22,-85
"Change in current debt obligations, net",906,7,-1
Repayment of short-term borrowings (maturities greater than 90 days),-2,-139,-150
Proceeds from short-term borrowings (maturities greater than 90 days),12,139,150
Issuance of long-term debt,2140,0,19942
Payments on long-term debt,-863,-5132,-1268
Dividends to shareholders,-2376,-2139,-1337
Issuance of ordinary shares,428,491,649
Repurchase of ordinary shares,-3544,-2830,-1920
Other financing activities,85,82,-31
Net cash (used in) provided by financing activities,-3283,-9543,15949
Effect of exchange rate changes on cash and cash equivalents,65,113,-353
Net change in cash and cash equivalents,2091,-1967,3440
Cash and cash equivalents at beginning of period,2876,4843,1403
Cash and cash equivalents at end of period,4967,2876,4843
Cash paid for:,,,
Income taxes,1029,1379,632
Interest, 1134, 1266, 578
