Consolidated Balance Sheets - USD ($) $ in Millions,"Apr. 28, 2017","Apr. 29, 2016"
Current assets:,,
Cash and cash equivalents, 4967, 2876
Investments,8741,9758
"Accounts receivable, less allowances of $155 and $161, respectively",5591,5562
"Inventories, net",3338,3473
Prepaid expenses and other current assets,1865,1931
Current assets held for sale,371,0
Total current assets,24873,23600
"Property, plant, and equipment, net",4361,4841
Goodwill,38515,41500
"Other intangible assets, net",23407,26899
Tax assets,1509,1383
Other assets,1232,1421
Noncurrent assets held for sale,5919,0
Total assets,99816,99644
Current liabilities:,,
Current debt obligations,7520,993
Accounts payable,1731,1709
Accrued compensation,1860,1712
Accrued income taxes,633,566
Other accrued expenses,2442,2185
Current liabilities held for sale,34,0
Total current liabilities,14220,7165
Long-term debt,25921,30109
Accrued compensation and retirement benefits,1641,1759
Accrued income taxes,2405,2903
Deferred tax liabilities,2978,3729
Other liabilities,1515,1916
Noncurrent liabilities held for sale,720,0
Total liabilities,49400,47581
Commitments and contingencies,,
Shareholders’ equity:,,
"Ordinary shares— par value $0.0001, 2.6 billion shares authorized, 1,369,424,818 and 1,399,018,022 shares issued and outstanding, respectively",0,0
Additional paid-in capital,29551,32227
Retained earnings,23356,21704
Accumulated other comprehensive loss,-2613,-1868
Total shareholders’ equity,50294,52063
Noncontrolling interests,122,0
Total equity,50416,52063
Total liabilities and equity, 99816, 99644
