,12 Months Ended,12 Months Ended,12 Months Ended
,"Sep. 30, 2017","Oct. 01, 2016","Oct. 03, 2015"
"('CONSOLIDATED STATEMENTS OF INCOME - USD ($) shares in Millions, $ in Millions', 'CONSOLIDATED STATEMENTS OF INCOME - USD ($) shares in Millions, $ in Millions')",,,
Services Revenue, 46843, 47130, 43894
Products Revenue,8294,8502,8571
Total revenues,55137,55632,52465
Cost of services (exclusive of depreciation and amortization),-25320,-24653,-23191
Cost of products (exclusive of depreciation and amortization),-4986,-5340,-5173
"Selling, general, administrative and other",-8176,-8754,-8523
Depreciation and amortization,-2782,-2527,-2354
Total costs and expenses,-41264,-41274,-39241
Restructuring and impairment charges,-98,-156,-53
"Other income, net",78,0,0
"Interest expense, net",-385,-260,-117
Equity in the income of investees,320,926,814
Income before income taxes,13788,14868,13868
Income taxes,-4422,-5078,-5016
Net income,9366,9790,8852
Less: Net income attributable to noncontrolling interests,-386,-399,-470
Net income attributable to The Walt Disney Company (Disney), 8980, 9391, 8382
Earnings per share attributable to Disney:,,,
"Earnings Per Share, Diluted (usd per share)", 5.69, 5.73, 4.90
"Earnings Per Share, Basic (usd per share)", 5.73, 5.76, 4.95
Weighted average number of common and common equivalent shares outstanding:,,,
Diluted (shares),1578,1639,1709
Basic (shares),1568,1629,1694
Dividends Declared Per Share (usd per share), 1.56, 1.42, 1.81
