,12 Months Ended,12 Months Ended,12 Months Ended
,"Sep. 30, 2017","Oct. 01, 2016","Oct. 03, 2015"
"('CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions', 'CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions')",,,
OPERATING ACTIVITIES,,,
Net Income, 9366, 9790, 8852
Depreciation and amortization,2782,2527,2354
Gain on Acquisitions and Sales of Investments,-289,-26,-91
Deferred income taxes,334,1214,-102
Equity in the income of investees,-320,-926,-814
Cash distributions received from equity investees,788,799,752
Net change in film and television costs and advances,-1075,-101,-922
Equity-based compensation,364,393,410
"Other Operating Activities, Cash Flow Statement",503,674,628
Changes in operating assets and liabilities:,,,
Receivables,107,-393,-211
Inventories,-5,186,1
Other assets,-52,-443,223
Accounts payable and other accrued liabilities,-368,40,-49
Income taxes,208,-598,354
Cash provided by operations,12343,13136,11385
INVESTING ACTIVITIES,,,
"Investments in parks, resorts and other property",-3623,-4773,-4265
Acquisitions,-417,-850,0
Other,-71,-135,20
Cash used in investing activities,-4111,-5758,-4245
FINANCING ACTIVITIES,,,
"Commercial paper borrowings/(repayments), net",1247,-920,2376
Borrowings,4820,6065,2550
Reduction of borrowings,-2364,-2205,-2221
Dividends,-2445,-2313,-3063
Repurchases of common stock,-9368,-7499,-6095
Proceeds from exercise of stock options,276,259,329
Proceeds from Noncontrolling Interests,17,0,1012
Other,-1142,-607,-689
Cash used in financing activities,-8959,-7220,-5801
Impact of exchange rates on cash and cash equivalents,31,-123,-302
"Change in Cash, Cash Equivalents and Restricted Cash",-696,35,1037
"Cash and Cash Equivalents and Restricted Cash, Beginning of Year",4760,4725,3688
Total Cash and Cash Equivalents and Restricted Cash,4064,4760,4725
Supplemental disclosure of cash flow information:,,,
Interest paid,466,395,314
Income taxes paid, 3801, 4133, 4396
