,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
"('Consolidated Statements Of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements Of Cash Flows - USD ($) $ in Millions')",,,
Operating Activities,,,
Net income, 10712, 4233, 4772
Adjustments to reconcile net income to cash provided by operating activities:,,,
Depreciation,2105,2038,2012
Deferred and other income taxes,-5067,831,765
Net gain on non-operating asset dispositions,-111,-94,-144
"Other operating activities, net",-282,-228,116
Changes in current assets and liabilities:,,,
"Accounts receivable, net",-235,98,255
Materials and supplies,-32,19,-24
Other current assets,9,22,-47
Accounts payable and other current liabilities,182,232,-276
Income and other taxes,-51,374,-85
Cash provided by operating activities,7230,7525,7344
Investing Activities,,,
Capital investments,-3238,-3505,-4650
Proceeds from asset sales,168,129,251
Purchases of short-term investments (Note 14),-120,-580,
Maturities of short-term investments (Note 14),90,520,
"Other investing activities, net",14,43,-77
Cash used in investing activities,-3086,-3393,-4476
Financing Activities,,,
Common share repurchases (Note 19),-4013,-3105,-3465
Debt issued,2735,1983,3328
Dividends paid,-1982,-1879,-2344
Debt repaid,-840,-1013,-556
Debt exchange,,-191,
"Other financing activities, net",-46,-41,-26
Cash used in financing activities,-4146,-4246,-3063
Net change in cash and cash equivalents,-2,-114,-195
Cash and cash equivalents at beginning of year,1277,1391,1586
Cash and cash equivalents at end of year,1275,1277,1391
Non-cash investing and financing activities:,,,
Capital investments accrued but not yet paid,366,223,100
Capital lease financings,19,,13
Cash paid during the year for:,,,
"Income taxes, net of refunds",-2112,-1347,-2156
"Interest, net of amounts capitalized", -666, -652, -592
