,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
"('Consolidated Statements Of Income - USD ($) shares in Millions, $ in Millions', 'Consolidated Statements Of Income - USD ($) shares in Millions, $ in Millions')",,,
Operating revenues:,,,
Freight revenues, 19837, 18601, 20397
Other revenues,1403,1340,1416
Total operating revenues,21240,19941,21813
Operating expenses:,,,
Compensation and benefits,4984,4750,5161
Purchased services and materials,2363,2258,2421
Depreciation,2105,2038,2012
Fuel,1891,1489,2013
Equipment and other rents,888,1137,1230
Other,948,997,924
Total operating expenses,13179,12669,13761
Operating income,8061,7272,8052
Other income (Note 7),290,192,226
Interest expense,-719,-698,-622
Income before income taxes,7632,6766,7656
Income taxes (Note 8),3080,-2533,-2884
Net income, 10712, 4233, 4772
Share and Per Share (Note 9):,,,
Earnings per share - basic, 13.42, 5.09, 5.51
Earnings per share - diluted, 13.36, 5.07, 5.49
Weighted average number of shares - basic,798.4,832.4,866.2
Weighted average number of shares - diluted,801.7,835.4,869.4
Dividends declared per share, 2.48, 2.255, 2.20
