,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
"('Consolidated Statements of Operations - USD ($) shares in Thousands, $ in Thousands', 'Consolidated Statements of Operations - USD ($) shares in Thousands, $ in Thousands')",,,
Income Statement [Abstract],,,
Revenues, 8830669, 6779511, 5504656
Cost of revenues,6029901,4591476,3752760
Marketing,991078,824092,607186
Technology and development,852098,650788,472321
General and administrative,577799,407329,269741
Operating income,379793,305826,402648
Other income (expense):,,,
Interest expense,-150114,-132716,-50219
Interest and other income (expense),30828,-31225,-3060
Income before income taxes,260507,141885,349369
Provision for income taxes,73829,19244,82570
Net income, 186678, 122641, 266799
Earnings per share:,,,
Basic (in USD per share), 0.44, 0.29, 0.63
Diluted (in USD per share), 0.43, 0.28, 0.62
Weighted-average common shares outstanding:,,,
Basic (in shares),428822,425889,420544
Diluted (in shares),438652,436456,431894
